PLAYER_ID,PLAYER_NAME,TEAM_ID,OPPONENT_TEAM_ID,GAME_DATE,SEASON_GAMES_PLAYED,FP_ROLLING_10,PREDICTED_DELTA,ML_PREDICTION,RANK,FINAL_PREDICTION,IS_FORECAST,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,FP_ROLLING_3,MIN_ROLLING_3,FP_ROLLING_4,MIN_ROLLING_4,MIN_ROLLING_10,FP_PER_MIN_10,PTS_ROLLING_4,REB_ROLLING_4,AST_ROLLING_4,STL_ROLLING_4,BLK_ROLLING_4,TOV_ROLLING_4,FG3M_ROLLING_4,TEAM_VACATED_MINUTES,TEAM_VACATED_PTS,TEAM_VACATED_REB,TEAM_VACATED_AST,OPP_DEF_RTG_10,OPP_PACE_10,HOME_GAME,ISO_YEAR,ISO_WEEK
1641727,Dariq Whitehead,1610612763,1610612744,2026-10-23,0.0,19.4,-1.1556891203035131,18.244310879696485,196,18.244310879696485,True,22025.0,MEM,Memphis Grizzlies,22501194.0,MEM @ HOU,L,39.0,11.0,21.0,0.524,4.0,11.0,0.364,0.0,0.0,,0.0,4.0,4.0,1.0,0.0,0.0,0.0,2.0,26.0,-13.0,37.0,1.0,18.666666666666668,27.666666666666668,19.25,30.5,28.8,0.673611111111111,16.0,4.0,1.5,0.25,0.0,2.0,3.5,0.0,0.0,0.0,0.0,109.3,110.948,0.0,2026,43
1641757,Jordan Miller,1610612746,1610612747,2026-10-23,0.0,21.9,-3.795523622976796,18.104476377023204,197,18.104476377023204,True,22025.0,LAC,LA Clippers,22501199.0,LAC vs. GSW,W,29.0,4.0,6.0,0.667,1.0,2.0,0.5,5.0,5.0,1.0,0.0,4.0,4.0,6.0,0.0,0.0,2.0,1.0,14.0,12.0,29.0,1.0,22.666666666666668,26.0,26.5,25.25,23.2,0.9439655172413792,12.0,3.0,3.25,0.5,0.5,1.0,1.5,0.0,0.0,0.0,0.0,118.9,109.568,0.0,2026,43
1630532,Franz Wagner,1610612753,1610612750,2026-10-23,0.0,21.7,-3.605886060915575,18.094113939084423,198,18.094113939084423,True,22025.0,ORL,Orlando Magic,22501186.0,ORL @ BOS,L,26.0,7.0,18.0,0.389,2.0,7.0,0.286,4.0,4.0,1.0,1.0,3.0,4.0,1.0,1.0,0.0,1.0,2.0,20.0,-4.0,26.0,1.0,25.333333333333332,21.666666666666668,25.5,20.5,20.0,1.085,17.75,2.75,2.25,0.25,0.5,2.0,1.0,0.0,0.0,0.0,0.0,108.5,105.624,1.0,2026,43
1642266,Ja'Kobe Walter,1610612761,1610612764,2026-10-23,0.0,23.1,-5.105969338682304,17.994030661317698,199,17.994030661317698,True,22025.0,TOR,Toronto Raptors,22501192.0,TOR vs. BKN,W,24.0,3.0,5.0,0.6,3.0,5.0,0.6,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,11.0,9.0,23.0,1.0,22.0,27.0,25.5,28.25,27.7,0.8339350180505416,11.75,3.5,1.75,1.0,0.25,0.25,3.25,0.0,0.0,0.0,0.0,116.9,110.028,0.0,2026,43
1630590,Scotty Pippen Jr.,1610612763,1610612744,2026-10-23,0.0,26.88888888888889,-8.955498058138161,17.933390830750728,200,17.933390830750728,True,22025.0,MEM,Memphis Grizzlies,22500918.0,MEM vs. LAC,L,23.0,4.0,7.0,0.571,1.0,3.0,0.333,2.0,3.0,0.667,1.0,2.0,3.0,3.0,1.0,0.0,2.0,4.0,11.0,2.0,21.0,1.0,25.666666666666668,22.0,23.75,21.5,21.0,1.2804232804232805,11.75,2.75,4.25,1.25,0.25,2.5,0.75,0.0,0.0,0.0,0.0,108.9,110.396,0.0,2026,43
1630228,Jonathan Kuminga,1610612737,1610612766,2026-10-23,0.0,21.1,-3.2514684773996905,17.84853152260031,201,17.84853152260031,True,22025.0,ATL,Atlanta Hawks,22501173.0,ATL vs. CLE,W,23.0,4.0,12.0,0.333,0.0,6.0,0.0,7.0,8.0,0.875,1.0,4.0,5.0,1.0,2.0,0.0,0.0,1.0,15.0,11.0,25.0,1.0,25.333333333333332,24.333333333333332,24.5,23.0,21.3,0.9906103286384976,13.25,3.25,1.75,0.75,0.25,0.75,1.5,0.0,0.0,0.0,0.0,118.6,110.772,0.0,2026,43
1629048,Goga Bitadze,1610612753,1610612750,2026-10-23,0.0,19.7,-2.1146400424600835,17.585359957539914,202,17.585359957539914,True,22025.0,ORL,Orlando Magic,22501186.0,ORL @ BOS,L,16.0,2.0,2.0,1.0,0.0,0.0,,1.0,2.0,0.5,3.0,4.0,7.0,1.0,0.0,0.0,1.0,4.0,5.0,-1.0,13.0,1.0,38.333333333333336,21.0,35.25,19.75,15.7,1.2547770700636942,11.0,9.5,2.0,1.0,1.75,1.25,0.0,0.0,0.0,0.0,0.0,108.5,105.624,1.0,2026,43
1641707,Taylor Hendricks,1610612763,1610612744,2026-10-23,0.0,23.9,-6.350353984500554,17.549646015499444,203,17.549646015499444,True,22025.0,MEM,Memphis Grizzlies,22501162.0,MEM @ DEN,L,22.0,6.0,8.0,0.75,2.0,3.0,0.667,2.0,2.0,1.0,2.0,4.0,6.0,1.0,1.0,1.0,1.0,3.0,16.0,14.0,36.0,1.0,19.333333333333332,18.666666666666668,17.0,21.5,23.9,1.0,7.5,4.0,0.5,1.75,0.0,0.75,1.25,0.0,0.0,0.0,0.0,121.5,113.788,0.0,2026,43
1628436,Luke Kornet,1610612759,1610612745,2026-10-23,0.0,19.6,-2.060843543572073,17.53915645642793,204,17.53915645642793,True,22025.0,SAS,San Antonio Spurs,22501180.0,SAS vs. DAL,W,18.0,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,,2.0,5.0,7.0,1.0,1.0,0.0,1.0,2.0,2.0,10.0,13.0,1.0,23.333333333333332,20.333333333333332,23.75,21.5,20.1,0.9751243781094528,7.0,4.75,3.25,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0,125.1,116.408,1.0,2026,43
203500,Steven Adams,1610612745,1610612759,2026-10-23,0.0,18.1,-0.6273229988778103,17.47267700112219,205,17.47267700112219,True,22025.0,HOU,Houston Rockets,22500604.0,HOU vs. NOP,W,27.0,2.0,3.0,0.667,0.0,0.0,,1.0,2.0,0.5,5.0,5.0,10.0,2.0,0.0,0.0,1.0,1.0,5.0,10.0,17.0,1.0,17.666666666666668,22.333333333333332,18.5,25.0,24.5,0.7387755102040817,4.5,8.25,1.25,0.5,1.0,0.75,0.0,0.0,0.0,0.0,0.0,120.6,113.936,0.0,2026,43
1630610,DeJon Jarreau,1610612763,1610612744,2026-10-23,0.0,19.9,-2.476781015011563,17.423218984988434,206,17.423218984988434,True,22025.0,MEM,Memphis Grizzlies,22501003.0,MEM vs. NYK,L,20.0,1.0,5.0,0.2,0.0,3.0,0.0,2.0,3.0,0.667,0.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,4.0,-7.0,14.0,1.0,23.0,22.333333333333332,23.0,20.5,21.0,0.9476190476190476,11.25,4.5,2.75,1.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,108.3,104.304,0.0,2026,43
1631101,Shaedon Sharpe,1610612757,1610612758,2026-10-23,0.0,26.4,-8.999629708307081,17.400370291692916,207,17.400370291692916,True,22025.0,POR,Portland Trail Blazers,22501200.0,POR vs. SAC,W,17.0,3.0,11.0,0.273,0.0,4.0,0.0,3.0,3.0,1.0,1.0,0.0,1.0,4.0,2.0,0.0,1.0,2.0,9.0,5.0,19.0,1.0,11.333333333333334,20.0,13.25,23.0,28.9,0.9134948096885812,12.25,2.25,2.0,0.0,0.0,2.0,1.5,0.0,0.0,0.0,0.0,121.0,108.084,0.0,2026,43
1628370,Malik Monk,1610612758,1610612757,2026-10-23,0.0,25.7,-8.492532445308843,17.207467554691156,208,17.207467554691156,True,22025.0,SAC,Sacramento Kings,22501184.0,SAC vs. GSW,W,10.0,4.0,6.0,0.667,3.0,4.0,0.75,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,11.0,3.0,23.0,1.0,17.666666666666668,18.0,20.0,20.25,23.1,1.1125541125541123,9.75,1.5,3.5,1.0,0.25,2.25,1.0,0.0,0.0,0.0,0.0,119.1,109.152,1.0,2026,43
1629637,Jaxson Hayes,1610612747,1610612746,2026-10-23,0.0,25.8,-8.681694723826732,17.118305276173267,209,17.118305276173267,True,22025.0,LAL,Los Angeles Lakers,22501140.0,LAL @ DAL,L,27.0,8.0,10.0,0.8,0.0,0.0,,7.0,8.0,0.875,3.0,1.0,4.0,2.0,0.0,0.0,3.0,4.0,23.0,-5.0,30.0,1.0,24.333333333333332,20.0,27.0,21.5,20.7,1.2463768115942029,11.25,4.75,0.75,0.5,1.75,0.5,0.25,0.0,0.0,0.0,0.0,127.9,117.612,1.0,2026,43
201143,Al Horford,1610612744,1610612763,2026-10-23,0.0,29.4,-12.368566783566406,17.03143321643359,210,17.03143321643359,True,22025.0,GSW,Golden State Warriors,22501199.0,GSW @ LAC,L,19.0,2.0,5.0,0.4,1.0,4.0,0.25,0.0,0.0,,0.0,4.0,4.0,2.0,0.0,0.0,1.0,0.0,5.0,10.0,11.0,1.0,21.0,19.0,20.0,21.5,25.0,1.176,7.5,3.75,2.75,0.0,1.5,0.75,1.5,0.0,0.0,0.0,0.0,110.4,111.416,1.0,2026,43
1630194,Paul Reed,1610612765,1610612748,2026-10-23,0.0,24.3,-7.294241952504712,17.005758047495288,211,17.005758047495288,True,22025.0,DET,Detroit Pistons,22501188.0,DET @ IND,W,22.0,11.0,11.0,1.0,0.0,0.0,,4.0,4.0,1.0,2.0,4.0,6.0,3.0,3.0,3.0,0.0,1.0,26.0,28.0,73.0,1.0,18.0,13.0,20.5,14.25,16.2,1.5,8.25,5.75,0.75,0.5,0.75,0.75,0.25,0.0,0.0,0.0,0.0,119.0,116.348,0.0,2026,43
1631174,Tyler Burton,1610612763,1610612744,2026-10-23,0.0,21.7,-4.726239042349234,16.973760957650764,212,16.973760957650764,True,22025.0,MEM,Memphis Grizzlies,22501003.0,MEM vs. NYK,L,19.0,3.0,7.0,0.429,2.0,4.0,0.5,2.0,2.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,10.0,-17.0,14.0,1.0,24.0,28.0,22.75,27.0,25.8,0.8410852713178294,11.5,3.25,1.5,1.25,0.5,0.75,2.25,0.0,0.0,0.0,0.0,108.3,104.304,0.0,2026,43
1642366,Quinten Post,1610612744,1610612763,2026-10-23,0.0,18.9,-2.0746405838705053,16.825359416129494,213,16.825359416129494,True,22025.0,GSW,Golden State Warriors,22501090.0,GSW @ DEN,L,5.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,1.0,25.0,23.333333333333332,21.5,20.25,19.5,0.9692307692307692,10.75,3.5,2.0,0.0,1.0,1.5,2.0,0.0,0.0,0.0,0.0,118.6,115.112,1.0,2026,43
1641783,Tristan da Silva,1610612753,1610612750,2026-10-23,0.0,19.6,-2.9416589593537643,16.65834104064624,214,16.65834104064624,True,22025.0,ORL,Orlando Magic,22501186.0,ORL @ BOS,L,24.0,3.0,6.0,0.5,0.0,2.0,0.0,2.0,2.0,1.0,0.0,6.0,6.0,2.0,1.0,0.0,2.0,0.0,8.0,3.0,18.0,1.0,18.0,24.666666666666668,15.25,23.0,26.2,0.7480916030534351,7.0,3.0,2.75,0.5,0.25,1.5,0.75,0.0,0.0,0.0,0.0,108.5,105.624,1.0,2026,43
1627739,Kris Dunn,1610612746,1610612747,2026-10-23,0.0,20.0,-3.3614886019034738,16.638511398096526,215,16.638511398096526,True,22025.0,LAC,LA Clippers,22501199.0,LAC vs. GSW,W,22.0,2.0,5.0,0.4,0.0,3.0,0.0,0.0,0.0,,0.0,1.0,1.0,3.0,2.0,0.0,2.0,0.0,4.0,-12.0,14.0,1.0,12.333333333333334,27.0,19.5,27.0,24.7,0.8097165991902834,5.75,4.75,3.5,1.25,0.0,1.75,1.25,0.0,0.0,0.0,0.0,118.9,109.568,0.0,2026,43
1630172,Patrick Williams,1610612741,1610612749,2026-10-23,0.0,16.3,0.2966014848552812,16.59660148485528,216,16.59660148485528,True,22025.0,CHI,Chicago Bulls,22501193.0,CHI @ DAL,L,36.0,5.0,15.0,0.333,2.0,9.0,0.222,1.0,1.0,1.0,0.0,4.0,4.0,5.0,3.0,1.0,2.0,2.0,13.0,-9.0,36.0,1.0,36.0,32.666666666666664,30.5,30.5,23.8,0.6848739495798319,12.0,5.0,3.25,1.5,0.75,1.25,2.25,0.0,0.0,0.0,0.0,125.2,116.904,0.0,2026,43
1627884,Derrick Jones Jr.,1610612746,1610612747,2026-10-23,0.0,17.8,-1.2278800495418605,16.57211995045814,217,16.57211995045814,True,22025.0,LAC,LA Clippers,22501199.0,LAC vs. GSW,W,21.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,-6.0,0.0,1.0,22.333333333333332,25.333333333333332,20.5,25.25,25.1,0.7091633466135459,9.5,5.0,1.25,0.5,0.75,1.25,1.25,0.0,0.0,0.0,0.0,118.9,109.568,0.0,2026,43
1630619,Moussa Cisse,1610612742,1610612754,2026-10-23,0.0,17.6,-1.1077350063432416,16.49226499365676,218,16.49226499365676,True,22025.0,DAL,Dallas Mavericks,22501193.0,DAL vs. CHI,W,41.0,6.0,15.0,0.4,0.0,0.0,,5.0,6.0,0.833,10.0,10.0,20.0,1.0,2.0,2.0,3.0,4.0,17.0,4.0,45.0,1.0,32.0,21.0,32.0,22.25,17.0,1.035294117647059,8.0,9.25,0.25,1.5,2.25,0.5,0.0,0.0,0.0,0.0,0.0,127.6,119.708,0.0,2026,43
1630311,Pat Spencer,1610612744,1610612763,2026-10-23,0.0,20.0,-3.769764960989357,16.230235039010644,219,16.230235039010644,True,22025.0,GSW,Golden State Warriors,22501199.0,GSW @ LAC,L,19.0,3.0,8.0,0.375,1.0,3.0,0.333,0.0,0.0,,1.0,2.0,3.0,3.0,0.0,0.0,1.0,2.0,7.0,-18.0,13.0,1.0,17.333333333333332,31.0,17.75,26.25,23.5,0.851063829787234,8.75,2.0,4.0,0.75,0.0,1.5,1.5,0.0,0.0,0.0,0.0,110.4,111.416,1.0,2026,43
1626181,Norman Powell,1610612748,1610612765,2026-10-23,0.0,21.7,-5.481819695882116,16.218180304117883,220,16.218180304117883,True,22025.0,MIA,Miami Heat,22501189.0,MIA vs. ATL,W,23.0,8.0,17.0,0.471,3.0,7.0,0.429,6.0,6.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,25.0,8.0,37.0,1.0,13.0,22.0,19.25,25.0,26.5,0.8188679245283018,13.75,2.5,1.0,0.5,0.25,1.25,1.75,0.0,0.0,0.0,0.0,110.0,113.132,1.0,2026,43
1631093,Jaden Ivey,1610612741,1610612749,2026-10-23,0.0,18.3,-2.1324650320919005,16.1675349679081,221,16.1675349679081,True,22025.0,CHI,Chicago Bulls,22500778.0,CHI @ BOS,L,29.0,4.0,9.0,0.444,1.0,5.0,0.2,1.0,1.0,1.0,0.0,3.0,3.0,4.0,0.0,1.0,0.0,1.0,10.0,-14.0,25.0,1.0,33.666666666666664,29.0,29.0,27.0,20.0,0.915,11.0,4.5,3.25,2.25,0.25,1.5,2.25,0.0,0.0,0.0,0.0,102.3,106.696,0.0,2026,43
1642955,Kadary Richmond,1610612764,1610612761,2026-10-23,0.0,25.5,-9.42816227343293,16.071837726567068,222,16.071837726567068,True,22025.0,WAS,Washington Wizards,22500803.0,WAS vs. IND,W,31.0,3.0,7.0,0.429,1.0,2.0,0.5,0.0,0.0,,0.0,3.0,3.0,4.0,6.0,0.0,2.0,1.0,7.0,3.0,38.0,1.0,25.5,17.5,25.5,17.5,17.5,1.457142857142857,9.0,3.5,2.0,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,119.8,115.23999999999998,1.0,2026,43
1629750,Javonte Green,1610612765,1610612748,2026-10-23,0.0,19.8,-3.8323482985118114,15.96765170148819,223,15.96765170148819,True,22025.0,DET,Detroit Pistons,22501188.0,DET @ IND,W,12.0,2.0,3.0,0.667,2.0,3.0,0.667,0.0,0.0,,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,6.0,-9.0,18.0,1.0,27.333333333333332,19.333333333333332,21.25,16.0,17.6,1.125,8.25,3.5,0.5,1.25,0.75,0.25,1.25,0.0,0.0,0.0,0.0,119.0,116.348,0.0,2026,43
1643253,Toby Okani,1610612763,1610612744,2026-10-23,0.0,14.8,1.1622000139647748,15.962200013964775,224,15.962200013964775,True,22025.0,MEM,Memphis Grizzlies,22501194.0,MEM @ HOU,L,41.0,3.0,10.0,0.3,0.0,4.0,0.0,0.0,0.0,,1.0,6.0,7.0,1.0,1.0,2.0,0.0,4.0,6.0,-24.0,23.0,1.0,14.666666666666666,35.666666666666664,13.25,37.0,35.2,0.4204545454545454,11.75,1.75,1.25,0.5,0.0,0.75,2.0,0.0,0.0,0.0,0.0,109.3,110.948,0.0,2026,43
1642949,Yanic Konan Niederhäuser,1610612746,1610612747,2026-10-23,0.0,17.6,-1.6444945411713607,15.95550545882864,225,15.95550545882864,True,22025.0,LAC,LA Clippers,22500898.0,LAC vs. IND,W,8.0,2.0,2.0,1.0,0.0,0.0,,2.0,2.0,1.0,1.0,3.0,4.0,0.0,0.0,2.0,0.0,0.0,6.0,14.0,20.0,1.0,24.0,19.0,25.25,20.75,15.5,1.135483870967742,8.75,6.75,0.0,0.5,2.25,0.5,0.25,0.0,0.0,0.0,0.0,124.1,115.792,0.0,2026,43
1629680,Matisse Thybulle,1610612757,1610612758,2026-10-23,0.0,23.1,-7.166621988746952,15.93337801125305,226,15.93337801125305,True,22025.0,POR,Portland Trail Blazers,22501200.0,POR vs. SAC,W,7.0,2.0,4.0,0.5,1.0,3.0,0.333,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,7.0,1.0,26.0,25.0,27.0,26.5,23.2,0.995689655172414,8.25,2.0,1.5,3.25,0.75,1.5,2.0,0.0,0.0,0.0,0.0,121.0,108.084,0.0,2026,43
1630529,Herbert Jones,1610612740,1610612762,2026-10-23,0.0,21.9,-5.986561079903586,15.913438920096413,227,15.913438920096413,True,22025.0,NOP,New Orleans Pelicans,22501138.0,NOP vs. ORL,L,9.0,2.0,4.0,0.5,1.0,3.0,0.333,0.0,0.0,,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,5.0,8.0,11.0,1.0,9.333333333333334,23.0,12.0,24.0,27.6,0.7934782608695651,6.0,2.5,2.0,1.0,0.5,2.0,1.25,0.0,0.0,0.0,0.0,123.6,112.248,0.0,2026,43
1630543,Isaiah Jackson,1610612746,1610612747,2026-10-23,0.0,26.1,-10.19868827031159,15.90131172968841,228,15.90131172968841,True,22025.0,LAC,LA Clippers,22501066.0,LAC @ IND,W,14.0,2.0,2.0,1.0,0.0,0.0,,0.0,2.0,0.0,3.0,1.0,4.0,0.0,0.0,0.0,2.0,3.0,4.0,-6.0,4.0,1.0,29.666666666666668,18.333333333333332,28.75,18.5,18.5,1.4108108108108108,10.25,5.5,1.75,0.5,1.25,0.5,0.0,0.0,0.0,0.0,0.0,126.3,114.52800000000002,0.0,2026,43
1641774,Tristan Vukcevic,1610612764,1610612761,2026-10-23,0.0,19.8,-3.910173080835292,15.889826919164708,229,15.889826919164708,True,22025.0,WAS,Washington Wizards,22501105.0,WAS vs. PHI,L,11.0,6.0,7.0,0.857,3.0,3.0,1.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,0.0,2.0,3.0,17.0,-2.0,31.0,1.0,24.666666666666668,17.0,18.75,17.75,17.1,1.1578947368421053,10.75,3.25,0.5,1.25,0.5,0.75,1.75,0.0,0.0,0.0,0.0,118.2,116.508,1.0,2026,43
1628380,Zach Collins,1610612741,1610612749,2026-10-23,0.0,19.555555555555557,-3.759452280269478,15.79610327528608,230,15.79610327528608,True,22025.0,CHI,Chicago Bulls,22500437.0,CHI vs. MIL,L,24.0,5.0,9.0,0.556,0.0,1.0,0.0,0.0,1.0,0.0,4.0,6.0,10.0,2.0,0.0,0.0,0.0,1.0,10.0,0.0,24.0,1.0,24.0,17.666666666666668,23.0,18.0,17.77777777777778,1.1,12.0,5.5,1.75,0.0,0.5,1.5,1.25,0.0,0.0,0.0,0.0,113.9,111.58,0.0,2026,43
1642347,Jamal Shead,1610612761,1610612764,2026-10-23,0.0,24.1,-8.38557741362458,15.714422586375422,231,15.714422586375422,True,22025.0,TOR,Toronto Raptors,22501192.0,TOR vs. BKN,W,20.0,3.0,6.0,0.5,0.0,2.0,0.0,0.0,0.0,,0.0,1.0,1.0,4.0,1.0,1.0,2.0,2.0,6.0,5.0,19.0,1.0,13.0,24.333333333333332,12.5,24.75,26.7,0.902621722846442,5.75,0.75,5.25,0.0,0.0,1.75,1.25,0.0,0.0,0.0,0.0,116.9,110.028,0.0,2026,43
1642377,Jaylen Wells,1610612763,1610612744,2026-10-23,0.0,22.9,-7.217512311583444,15.682487688416554,232,15.682487688416554,True,22025.0,MEM,Memphis Grizzlies,22501037.0,MEM @ ATL,L,20.0,2.0,4.0,0.5,0.0,1.0,0.0,0.0,0.0,,0.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,4.0,-20.0,10.0,1.0,12.666666666666666,23.333333333333332,15.5,23.25,25.8,0.8875968992248061,10.5,2.0,0.5,1.0,0.0,1.0,1.75,0.0,0.0,0.0,0.0,109.7,111.112,0.0,2026,43
1630573,Sam Hauser,1610612738,1610612752,2026-10-23,0.0,17.1,-1.4313156506826017,15.6686843493174,233,15.6686843493174,True,22025.0,BOS,Boston Celtics,22501174.0,BOS vs. NOP,W,28.0,8.0,13.0,0.615,8.0,12.0,0.667,0.0,0.0,,0.0,6.0,6.0,4.0,0.0,0.0,0.0,4.0,24.0,21.0,49.0,1.0,12.333333333333334,24.333333333333332,16.75,25.0,26.1,0.6551724137931034,8.0,3.75,2.25,0.0,0.0,0.25,1.75,0.0,0.0,0.0,0.0,119.7,114.384,1.0,2026,43
1629057,Robert Williams III,1610612757,1610612758,2026-10-23,0.0,19.2,-3.571604572091764,15.628395427908234,234,15.628395427908234,True,22025.0,POR,Portland Trail Blazers,22501200.0,POR vs. SAC,W,23.0,3.0,4.0,0.75,0.0,0.0,,0.0,0.0,,3.0,7.0,10.0,1.0,2.0,1.0,0.0,2.0,6.0,7.0,32.0,1.0,17.666666666666668,18.0,20.75,19.25,17.0,1.1294117647058823,7.25,8.0,1.25,0.25,1.0,1.0,0.5,0.0,0.0,0.0,0.0,121.0,108.084,0.0,2026,43
1630702,Jaden Hardy,1610612764,1610612761,2026-10-23,0.0,20.4,-4.829445426085898,15.570554573914102,235,15.570554573914102,True,22025.0,WAS,Washington Wizards,22501187.0,WAS @ CLE,L,16.0,2.0,6.0,0.333,2.0,4.0,0.5,0.0,2.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,5.0,6.0,-9.0,11.0,1.0,17.666666666666668,21.333333333333332,17.5,21.5,23.0,0.8869565217391304,11.25,1.75,2.5,0.5,0.25,1.25,2.25,0.0,0.0,0.0,0.0,120.4,111.492,1.0,2026,43
1642396,Blake Hinson,1610612762,1610612740,2026-10-23,0.0,22.0,-6.448491451032869,15.551508548967131,236,15.551508548967131,True,22025.0,UTA,Utah Jazz,22501198.0,UTA @ LAL,L,26.0,4.0,12.0,0.333,2.0,8.0,0.25,0.0,0.0,,3.0,3.0,6.0,2.0,1.0,0.0,0.0,3.0,10.0,-8.0,22.0,1.0,34.333333333333336,19.0,31.75,19.25,20.1,1.0945273631840795,18.75,1.5,1.75,0.75,0.25,0.75,3.5,0.0,0.0,0.0,0.0,112.8,110.892,1.0,2026,43
1630568,Luka Garza,1610612738,1610612752,2026-10-23,0.0,22.2,-6.668731344826808,15.531268655173193,237,15.531268655173193,True,22025.0,BOS,Boston Celtics,22501186.0,BOS vs. ORL,W,38.0,10.0,18.0,0.556,3.0,6.0,0.5,4.0,4.0,1.0,4.0,8.0,12.0,1.0,1.0,0.0,2.0,4.0,27.0,13.0,46.0,1.0,20.0,14.333333333333334,26.0,17.75,17.3,1.283236994219653,12.0,5.25,1.0,0.25,1.0,0.25,1.0,0.0,0.0,0.0,0.0,119.8,114.32,1.0,2026,43
1642276,Kel'el Ware,1610612748,1610612765,2026-10-23,0.0,28.2,-12.736508743319352,15.463491256680646,238,15.463491256680646,True,22025.0,MIA,Miami Heat,22501189.0,MIA vs. ATL,W,29.0,6.0,9.0,0.667,4.0,5.0,0.8,0.0,2.0,0.0,1.0,6.0,7.0,1.0,1.0,0.0,1.0,2.0,16.0,6.0,32.0,1.0,23.333333333333332,16.666666666666668,37.5,21.5,19.0,1.4842105263157894,12.0,9.75,2.0,0.25,2.25,0.5,1.75,0.0,0.0,0.0,0.0,110.0,113.132,1.0,2026,43
1627780,Gary Payton II,1610612744,1610612763,2026-10-23,0.0,29.1,-13.643680939563202,15.4563190604368,239,15.4563190604368,True,22025.0,GSW,Golden State Warriors,22501199.0,GSW @ LAC,L,12.0,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,,1.0,1.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,10.0,1.0,25.0,18.0,24.25,19.75,22.2,1.310810810810811,11.5,2.75,1.25,1.5,0.0,0.75,0.0,0.0,0.0,0.0,0.0,110.4,111.416,1.0,2026,43
1641765,Olivier-Maxence Prosper,1610612763,1610612744,2026-10-23,0.0,27.8,-12.494748814796,15.305251185204,240,15.305251185204,True,22025.0,MEM,Memphis Grizzlies,22501145.0,MEM vs. CLE,L,19.0,10.0,12.0,0.833,4.0,5.0,0.8,0.0,1.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,2.0,3.0,24.0,4.0,38.0,1.0,25.666666666666668,18.0,35.0,20.75,23.8,1.1680672268907564,18.25,4.5,1.5,1.25,0.25,0.5,1.75,0.0,0.0,0.0,0.0,117.0,110.168,0.0,2026,43
204456,T.J. McConnell,1610612754,1610612742,2026-10-23,0.0,26.9,-11.62011154960423,15.279888450395768,241,15.279888450395768,True,22025.0,IND,Indiana Pacers,22501083.0,IND vs. MIA,W,18.0,6.0,8.0,0.75,2.0,3.0,0.667,1.0,1.0,1.0,0.0,2.0,2.0,9.0,0.0,1.0,1.0,0.0,15.0,15.0,43.0,1.0,30.333333333333332,15.666666666666666,28.25,16.0,18.7,1.4385026737967914,9.0,1.75,5.0,1.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,124.6,115.248,1.0,2026,43
202696,Nikola Vučević,1610612738,1610612752,2026-10-23,0.0,18.3,-3.0732545198048844,15.226745480195117,242,15.226745480195117,True,22025.0,BOS,Boston Celtics,22501174.0,BOS vs. NOP,W,19.0,5.0,7.0,0.714,3.0,5.0,0.6,1.0,2.0,0.5,1.0,3.0,4.0,5.0,0.0,1.0,0.0,1.0,14.0,15.0,37.0,1.0,11.333333333333334,20.0,8.5,15.5,19.3,0.9481865284974094,4.0,4.0,1.25,0.5,0.0,1.25,0.5,0.0,0.0,0.0,0.0,119.7,114.384,1.0,2026,43
