SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,HOME_GAME,OPPONENT,FP_ROLLING_3,MIN_ROLLING_3,FP_ROLLING_4,MIN_ROLLING_4,FP_ROLLING_10,MIN_ROLLING_10,FP_PER_MIN_10,PTS_ROLLING_4,REB_ROLLING_4,AST_ROLLING_4,STL_ROLLING_4,BLK_ROLLING_4,TOV_ROLLING_4,FG3M_ROLLING_4,TEAM_VACATED_MINUTES,TEAM_VACATED_PTS,TEAM_VACATED_REB,TEAM_VACATED_AST,OPP_DEF_RTG_10,OPP_PACE_10
22024,203952,Andrew Wiggins,1610612744,GSW,Golden State Warriors,22400172,2024-11-06,GSW @ BOS,W,31.0,6,14,0.429,0.0,3,0.0,4,6,0.667,0,2,2.0,0.0,0.0,0.0,2.0,1,16.0,8,10.0,1,0,BOS,26.666666666666668,26.0,29.25,25.25,27.9,26.0,1.073076923076923,14.75,5.75,2.25,0.5,1.25,1.0,2.25,0.0,0.0,0.0,0.0,109.7,112.42
22024,1626172,Kevon Looney,1610612744,GSW,Golden State Warriors,22400172,2024-11-06,GSW @ BOS,W,16.0,3,5,0.6,0.0,0,,0,0,,6,4,10.0,0.0,0.0,0.0,0.0,4,6.0,4,17.0,1,0,BOS,15.0,15.666666666666666,17.75,16.75,21.3,15.8,1.3481012658227849,4.25,7.5,1.75,0.75,0.5,0.5,0.0,0.0,0.0,0.0,0.0,109.7,112.42
22024,1627780,Gary Payton II,1610612744,GSW,Golden State Warriors,22400172,2024-11-06,GSW @ BOS,W,18.0,3,4,0.75,0.0,1,0.0,0,1,0.0,2,1,3.0,1.0,1.0,2.0,2.0,2,6.0,7,20.0,1,0,BOS,9.333333333333334,11.333333333333334,10.0,10.5,15.7,13.7,1.145985401459854,4.0,1.5,1.25,0.25,0.25,0.75,0.5,0.0,0.0,0.0,0.0,109.7,112.42
22024,1630322,Lindy Waters III,1610612744,GSW,Golden State Warriors,22400172,2024-11-06,GSW @ BOS,W,14.0,0,2,0.0,0.0,1,0.0,0,0,,0,2,2.0,1.0,0.0,0.0,0.0,0,0.0,-1,2.0,1,0,BOS,10.0,20.333333333333332,19.25,23.0,15.9,13.6,1.1691176470588236,7.25,3.25,2.75,0.5,0.25,0.0,1.25,0.0,0.0,0.0,0.0,109.7,112.42
22024,1630541,Moses Moody,1610612744,GSW,Golden State Warriors,22400172,2024-11-06,GSW @ BOS,W,13.0,3,5,0.6,1.0,2,0.5,2,2,1.0,3,3,6.0,0.0,1.0,0.0,0.0,1,9.0,-5,21.0,1,0,BOS,14.333333333333334,20.666666666666668,18.75,20.0,16.0,18.3,0.8743169398907104,11.0,1.75,1.75,0.25,0.25,1.0,2.5,0.0,0.0,0.0,0.0,109.7,112.42
22024,1631218,Trayce Jackson-Davis,1610612744,GSW,Golden State Warriors,22400172,2024-11-06,GSW @ BOS,W,16.0,4,6,0.667,0.0,0,,0,0,,1,1,2.0,1.0,0.0,0.0,1.0,1,8.0,-9,12.0,1,0,BOS,27.666666666666668,18.666666666666668,25.0,18.25,25.0,20.1,1.243781094527363,9.0,5.0,3.25,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.0,109.7,112.42
22024,201145,Jeff Green,1610612745,HOU,Houston Rockets,22400173,2024-11-06,HOU vs. SAS,W,5.0,2,2,1.0,1.0,1,1.0,0,0,,0,1,1.0,0.0,1.0,0.0,0.0,0,5.0,-1,13.0,1,1,SAS,10.333333333333334,10.666666666666666,13.5,13.5,13.2,15.3,0.8627450980392156,6.75,2.75,1.25,0.0,0.25,0.25,1.25,0.0,0.0,0.0,1.25,108.3,111.452
22024,1628415,Dillon Brooks,1610612745,HOU,Houston Rockets,22400173,2024-11-06,HOU vs. SAS,W,25.0,4,9,0.444,1.0,3,0.333,1,1,1.0,0,2,2.0,0.0,1.0,0.0,0.0,2,10.0,10,16.0,1,1,SAS,19.666666666666668,33.0,17.25,34.0,18.6,32.4,0.5740740740740742,11.0,4.75,1.0,0.25,0.25,0.5,1.75,0.0,0.0,0.0,1.25,108.3,111.452
22024,1628988,Aaron Holiday,1610612745,HOU,Houston Rockets,22400173,2024-11-06,HOU vs. SAS,W,7.0,0,1,0.0,0.0,1,0.0,0,0,,0,1,1.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1,1,SAS,10.333333333333334,11.666666666666666,14.5,15.25,12.6,14.2,0.8873239436619719,8.25,1.0,2.25,0.5,0.0,1.0,0.75,0.0,0.0,0.0,1.25,108.3,111.452
22024,1629098,Jack McVeigh,1610612745,HOU,Houston Rockets,22400173,2024-11-06,HOU vs. SAS,W,2.0,0,3,0.0,0.0,1,0.0,0,0,,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,-1,-3.0,1,1,SAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,108.3,111.452
22024,1629111,Jock Landale,1610612745,HOU,Houston Rockets,22400173,2024-11-06,HOU vs. SAS,W,18.0,5,12,0.417,1.0,1,1.0,0,0,,4,2,6.0,0.0,1.0,0.0,1.0,2,11.0,15,18.0,1,1,SAS,8.666666666666666,8.333333333333334,9.75,8.75,19.4,18.0,1.0777777777777777,5.25,2.25,0.75,0.0,0.0,0.25,0.5,0.0,0.0,0.0,1.25,108.3,111.452
22024,1630256,Jae'Sean Tate,1610612745,HOU,Houston Rockets,22400173,2024-11-06,HOU vs. SAS,W,5.0,1,2,0.5,0.0,0,,0,1,0.0,0,1,1.0,1.0,0.0,0.0,0.0,0,2.0,-1,4.0,1,1,SAS,1.3333333333333333,4.333333333333333,1.25,4.0,7.0,9.6,0.7291666666666667,0.75,1.25,0.25,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.25,108.3,111.452
22024,1641715,Cam Whitmore,1610612745,HOU,Houston Rockets,22400173,2024-11-06,HOU vs. SAS,W,7.0,1,3,0.333,0.0,2,0.0,2,2,1.0,0,1,1.0,1.0,1.0,0.0,0.0,1,4.0,0,10.0,1,1,SAS,4.333333333333333,8.333333333333334,6.75,11.5,14.3,16.2,0.8827160493827161,6.0,1.75,0.5,0.0,0.25,0.5,0.25,0.0,0.0,0.0,1.25,108.3,111.452
22024,1642263,Reed Sheppard,1610612745,HOU,Houston Rockets,22400173,2024-11-06,HOU vs. SAS,W,20.0,2,5,0.4,1.0,3,0.333,0,0,,1,1,2.0,3.0,0.0,0.0,2.0,1,5.0,8,9.0,1,1,SAS,6.0,8.666666666666666,5.0,7.25,6.142857142857143,9.142857142857142,0.6718750000000001,3.0,0.75,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,108.3,111.452
22024,201587,Nicolas Batum,1610612746,LAC,LA Clippers,22400179,2024-11-06,LAC vs. PHI,W,20.0,3,6,0.5,1.0,3,0.333,0,0,,1,1,2.0,0.0,3.0,0.0,0.0,1,7.0,11,22.0,1,1,PHI,14.666666666666666,20.666666666666668,17.0,18.75,13.9,21.5,0.6465116279069768,3.75,2.5,2.75,0.5,1.25,0.25,1.0,0.0,0.0,0.0,0.0,112.7,113.56800000000001
22024,1626181,Norman Powell,1610612746,LAC,LA Clippers,22400179,2024-11-06,LAC vs. PHI,W,35.0,8,10,0.8,6.0,8,0.75,4,4,1.0,0,1,1.0,6.0,1.0,0.0,3.0,4,26.0,6,49.0,1,1,PHI,36.333333333333336,32.333333333333336,38.75,33.0,29.8,31.0,0.9612903225806452,25.0,2.5,2.25,1.75,0.0,2.0,4.25,0.0,0.0,0.0,0.0,112.7,113.56800000000001
22024,1627739,Kris Dunn,1610612746,LAC,LA Clippers,22400179,2024-11-06,LAC vs. PHI,W,18.0,2,3,0.667,0.0,1,0.0,0,0,,1,0,1.0,5.0,2.0,0.0,2.0,3,4.0,17,20.0,1,1,PHI,20.666666666666668,23.0,18.75,21.75,20.6,22.8,0.9035087719298246,8.5,3.25,2.25,0.25,0.5,0.75,1.5,0.0,0.0,0.0,0.0,112.7,113.56800000000001
22024,1627884,Derrick Jones Jr.,1610612746,LAC,LA Clippers,22400179,2024-11-06,LAC vs. PHI,W,24.0,5,6,0.833,1.0,2,0.5,3,3,1.0,1,3,4.0,2.0,0.0,0.0,0.0,2,14.0,9,27.0,1,1,PHI,13.333333333333334,22.666666666666668,16.75,25.25,19.8,25.6,0.7734375,8.0,4.0,1.5,1.0,0.5,0.75,1.0,0.0,0.0,0.0,0.0,112.7,113.56800000000001
22024,1629599,Amir Coffey,1610612746,LAC,LA Clippers,22400179,2024-11-06,LAC vs. PHI,W,25.0,4,8,0.5,2.0,3,0.667,1,1,1.0,2,1,3.0,0.0,0.0,0.0,0.0,0,11.0,10,16.0,1,1,PHI,19.333333333333332,18.666666666666668,17.25,20.75,19.0,25.7,0.7392996108949417,10.25,2.0,0.25,0.75,0.0,1.0,1.75,0.0,0.0,0.0,0.0,112.7,113.56800000000001
22024,1629611,Terance Mann,1610612746,LAC,LA Clippers,22400179,2024-11-06,LAC vs. PHI,W,21.0,3,6,0.5,1.0,3,0.333,0,0,,1,1,2.0,2.0,1.0,0.0,0.0,2,7.0,2,18.0,1,1,PHI,17.333333333333332,25.0,15.75,23.5,14.5,20.1,0.7213930348258706,7.0,4.0,2.0,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,112.7,113.56800000000001
22024,1630538,Bones Hyland,1610612746,LAC,LA Clippers,22400179,2024-11-06,LAC vs. PHI,W,3.0,1,2,0.5,0.0,0,,0,0,,0,1,1.0,0.0,1.0,0.0,1.0,1,2.0,-7,5.0,1,1,PHI,42.333333333333336,25.666666666666668,36.25,23.5,15.3,13.3,1.150375939849624,16.75,4.5,4.25,1.5,0.5,1.25,2.75,0.0,0.0,0.0,0.0,112.7,113.56800000000001
22024,1630539,Kai Jones,1610612746,LAC,LA Clippers,22400179,2024-11-06,LAC vs. PHI,W,9.0,1,1,1.0,0.0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,1.0,1,2.0,-8,1.0,1,1,PHI,6.333333333333333,8.0,10.25,10.25,10.7,12.3,0.8699186991869917,2.75,2.25,0.5,0.0,1.25,0.5,0.0,0.0,0.0,0.0,0.0,112.7,113.56800000000001
22024,1641738,Kobe Brown,1610612746,LAC,LA Clippers,22400179,2024-11-06,LAC vs. PHI,W,3.0,1,1,1.0,0.0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,0.0,0,2.0,-7,3.0,1,1,PHI,21.666666666666668,20.333333333333332,20.5,22.25,9.6,10.8,0.8888888888888888,5.0,3.25,2.25,1.5,0.75,0.25,0.5,0.0,0.0,0.0,0.0,112.7,113.56800000000001
22024,1641757,Jordan Miller,1610612746,LAC,LA Clippers,22400179,2024-11-06,LAC vs. PHI,W,3.0,0,1,0.0,0.0,1,0.0,0,0,,0,0,0.0,0.0,0.0,0.0,1.0,0,0.0,-7,-3.0,1,1,PHI,0.0,3.3333333333333335,0.0,2.75,1.7777777777777777,3.5555555555555554,0.5,0.75,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,112.7,113.56800000000001
22024,1629216,Gabe Vincent,1610612747,LAL,Los Angeles Lakers,22400174,2024-11-06,LAL @ MEM,L,23.0,2,8,0.25,1.0,6,0.167,1,2,0.5,0,1,1.0,1.0,0.0,0.0,2.0,1,6.0,-15,1.0,1,0,MEM,3.3333333333333335,18.333333333333332,3.25,18.5,5.2,17.2,0.3023255813953489,2.5,0.75,0.5,0.25,0.0,0.5,0.5,48.83333333333334,41.83333333333333,19.166666666666668,1.5833333333333321,116.9,115.39200000000001
22024,1629629,Cam Reddish,1610612747,LAL,Los Angeles Lakers,22400174,2024-11-06,LAL @ MEM,L,26.0,5,7,0.714,2.0,2,1.0,3,4,0.75,2,4,6.0,2.0,2.0,0.0,0.0,3,15.0,0,37.0,1,0,MEM,2.3333333333333335,11.0,3.75,11.75,3.4,12.1,0.2809917355371901,1.25,2.0,0.25,0.25,0.0,0.25,0.25,48.83333333333334,41.83333333333333,19.166666666666668,1.5833333333333321,116.9,115.39200000000001
22024,1629637,Jaxson Hayes,1610612747,LAL,Los Angeles Lakers,22400174,2024-11-06,LAL @ MEM,L,35.0,3,6,0.5,0.0,0,,2,2,1.0,2,8,10.0,1.0,0.0,0.0,1.0,5,8.0,-13,18.0,1,0,MEM,15.0,14.333333333333334,10.75,13.75,14.0,14.7,0.9523809523809524,3.75,4.0,0.5,0.5,0.5,1.0,0.0,48.83333333333334,41.83333333333333,19.166666666666668,1.5833333333333321,116.9,115.39200000000001
22024,1631108,Max Christie,1610612747,LAL,Los Angeles Lakers,22400174,2024-11-06,LAL @ MEM,L,19.0,3,8,0.375,1.0,2,0.5,1,1,1.0,1,2,3.0,3.0,1.0,0.0,0.0,0,8.0,-3,20.0,1,0,MEM,5.666666666666667,14.666666666666666,8.75,16.75,6.2,11.6,0.5344827586206897,4.5,2.25,0.75,0.25,0.5,0.75,0.5,48.83333333333334,41.83333333333333,19.166666666666668,1.5833333333333321,116.9,115.39200000000001
22024,1631132,Christian Koloko,1610612747,LAL,Los Angeles Lakers,22400174,2024-11-06,LAL @ MEM,L,13.0,1,2,0.5,0.0,0,,0,0,,1,1,2.0,0.0,0.0,1.0,0.0,1,2.0,-4,8.0,1,0,MEM,11.0,12.333333333333334,9.0,12.0,11.5,12.5,0.92,2.25,2.25,1.25,0.5,0.25,0.5,0.0,48.83333333333334,41.83333333333333,19.166666666666668,1.5833333333333321,116.9,115.39200000000001
22024,1642261,Dalton Knecht,1610612747,LAL,Los Angeles Lakers,22400174,2024-11-06,LAL @ MEM,L,27.0,1,7,0.143,1.0,7,0.143,0,0,,3,1,4.0,2.0,1.0,0.0,1.0,2,3.0,-14,9.0,1,0,MEM,13.0,16.666666666666668,9.25,15.25,11.571428571428571,15.714285714285714,0.7363636363636363,7.0,1.75,0.5,0.0,0.0,0.5,1.0,48.83333333333334,41.83333333333333,19.166666666666668,1.5833333333333321,116.9,115.39200000000001
22024,1642355,Bronny James,1610612747,LAL,Los Angeles Lakers,22400174,2024-11-06,LAL @ MEM,L,5.0,0,2,0.0,0.0,2,0.0,2,2,1.0,0,0,0.0,0.0,0.0,0.0,0.0,1,2.0,3,0.0,1,0,MEM,3.0,2.6666666666666665,3.0,2.6666666666666665,3.0,2.6666666666666665,1.125,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,48.83333333333334,41.83333333333333,19.166666666666668,1.5833333333333321,116.9,115.39200000000001
22024,202692,Alec Burks,1610612748,MIA,Miami Heat,22400178,2024-11-06,MIA @ PHX,L,16.0,2,4,0.5,1.0,2,0.5,0,0,,0,2,2.0,4.0,1.0,0.0,0.0,1,5.0,-15,20.0,1,0,PHX,13.333333333333334,17.0,15.0,19.0,9.1,13.4,0.6791044776119403,6.5,1.5,1.25,0.5,0.25,0.25,2.0,22.0,8.416666666666671,9.5,2.166666666666668,109.6,112.24000000000001
22024,1629130,Duncan Robinson,1610612748,MIA,Miami Heat,22400178,2024-11-06,MIA @ PHX,L,15.0,3,8,0.375,3.0,6,0.5,0,0,,0,1,1.0,0.0,0.0,1.0,0.0,0,9.0,-6,15.0,1,0,PHX,9.333333333333334,14.666666666666666,9.5,14.75,9.1,18.9,0.4814814814814815,6.0,1.5,1.0,0.0,0.5,0.5,1.5,22.0,8.416666666666671,9.5,2.166666666666668,109.6,112.24000000000001
22024,1629312,Haywood Highsmith,1610612748,MIA,Miami Heat,22400178,2024-11-06,MIA @ PHX,L,31.0,7,8,0.875,2.0,3,0.667,3,3,1.0,2,5,7.0,0.0,2.0,0.0,0.0,3,19.0,3,42.0,1,0,PHX,7.333333333333333,10.333333333333334,12.75,15.25,14.5,21.6,0.6712962962962963,3.25,3.0,0.75,1.0,0.5,0.25,0.25,22.0,8.416666666666671,9.5,2.166666666666668,109.6,112.24000000000001
22024,1631107,Nikola Jović,1610612748,MIA,Miami Heat,22400178,2024-11-06,MIA @ PHX,L,5.0,1,2,0.5,0.0,0,,2,2,1.0,0,1,1.0,0.0,0.0,0.0,0.0,0,4.0,2,5.0,1,0,PHX,13.0,20.666666666666668,12.0,19.0,21.5,23.7,0.9071729957805907,5.75,4.25,0.75,0.75,0.0,0.75,1.25,22.0,8.416666666666671,9.5,2.166666666666668,109.6,112.24000000000001
22024,1641796,Pelle Larsson,1610612748,MIA,Miami Heat,22400178,2024-11-06,MIA @ PHX,L,21.0,2,5,0.4,0.0,3,0.0,2,3,0.667,0,0,0.0,3.0,0.0,0.0,1.0,3,6.0,-8,8.0,1,0,PHX,16.333333333333332,15.0,16.333333333333332,15.0,16.333333333333332,15.0,1.0888888888888888,7.333333333333333,1.0,1.3333333333333333,1.0,0.0,0.6666666666666666,1.3333333333333333,22.0,8.416666666666671,9.5,2.166666666666668,109.6,112.24000000000001
22024,1642276,Kel'el Ware,1610612748,MIA,Miami Heat,22400178,2024-11-06,MIA @ PHX,L,14.0,3,6,0.5,1.0,1,1.0,0,0,,0,3,3.0,0.0,2.0,1.0,1.0,2,7.0,-3,21.0,1,0,PHX,0.5,4.0,0.5,4.0,0.5,4.0,0.125,1.0,1.5,0.0,0.0,0.0,0.5,0.0,22.0,8.416666666666671,9.5,2.166666666666668,109.6,112.24000000000001
22024,1630540,Miles McBride,1610612752,NYK,New York Knicks,22400171,2024-11-06,NYK @ ATL,L,28.0,5,9,0.556,4.0,6,0.667,2,2,1.0,0,4,4.0,7.0,0.0,1.0,3.0,3,16.0,13,37.0,1,0,ATL,20.666666666666668,26.333333333333332,21.75,27.0,19.6,23.1,0.8484848484848485,8.5,2.25,2.5,2.0,0.5,0.75,1.5,13.25,5.5,5.0,1.75,124.1,116.52799999999999
22024,1630579,Jericho Sims,1610612752,NYK,New York Knicks,22400171,2024-11-06,NYK @ ATL,L,10.0,0,0,,0.0,0,,0,2,0.0,0,2,2.0,0.0,1.0,0.0,0.0,0,0.0,7,4.0,1,0,ATL,5.0,13.666666666666666,4.0,11.25,5.9,12.2,0.4836065573770492,0.5,3.5,0.25,0.0,0.25,0.75,0.0,13.25,5.5,5.0,1.75,124.1,116.52799999999999
22024,1642278,Tyler Kolek,1610612752,NYK,New York Knicks,22400171,2024-11-06,NYK @ ATL,L,9.0,2,2,1.0,2.0,2,1.0,0,0,,0,0,0.0,1.0,0.0,0.0,1.0,1,6.0,2,10.0,1,0,ATL,5.666666666666667,5.0,4.25,5.0,4.25,5.0,0.85,3.5,0.25,0.0,0.25,0.0,0.75,0.5,13.25,5.5,5.0,1.75,124.1,116.52799999999999
22024,203484,Kentavious Caldwell-Pope,1610612753,ORL,Orlando Magic,22400170,2024-11-06,ORL @ IND,L,37.0,5,10,0.5,2.0,5,0.4,1,1,1.0,2,3,5.0,2.0,1.0,0.0,0.0,1,13.0,5,28.0,1,0,IND,19.0,28.333333333333332,17.75,29.75,17.0,28.3,0.6007067137809187,7.0,2.5,1.25,1.5,0.25,0.25,1.5,21.25,36.5,8.5,6.0,122.0,117.896
22024,203914,Gary Harris,1610612753,ORL,Orlando Magic,22400170,2024-11-06,ORL @ IND,L,14.0,2,3,0.667,1.0,2,0.5,0,0,,0,1,1.0,0.0,0.0,0.0,1.0,0,5.0,-2,6.0,1,0,IND,0.3333333333333333,17.333333333333332,1.25,19.5,8.9,21.1,0.42180094786729855,1.0,1.75,0.5,0.25,0.25,0.5,0.0,21.25,36.5,8.5,6.0,122.0,117.896
22024,1628371,Jonathan Isaac,1610612753,ORL,Orlando Magic,22400170,2024-11-06,ORL @ IND,L,15.0,4,4,1.0,0.0,0,,1,2,0.5,2,4,6.0,0.0,0.0,1.0,1.0,0,9.0,1,20.0,1,0,IND,11.0,14.666666666666666,12.75,14.5,15.9,16.2,0.9814814814814815,5.0,3.75,0.5,1.0,0.5,0.75,0.75,21.25,36.5,8.5,6.0,122.0,117.896
22024,1629021,Moritz Wagner,1610612753,ORL,Orlando Magic,22400170,2024-11-06,ORL @ IND,L,15.0,4,8,0.5,0.0,1,0.0,6,7,0.857,0,1,1.0,1.0,1.0,0.0,1.0,1,14.0,-3,18.0,1,0,IND,17.0,23.333333333333332,15.25,21.5,19.3,17.6,1.096590909090909,10.0,6.0,0.5,1.0,0.25,2.25,0.25,21.25,36.5,8.5,6.0,122.0,117.896
22024,1629048,Goga Bitadze,1610612753,ORL,Orlando Magic,22400170,2024-11-06,ORL @ IND,L,30.0,5,10,0.5,0.0,2,0.0,0,0,,4,8,12.0,2.0,1.0,3.0,2.0,5,10.0,-5,38.0,1,0,IND,16.333333333333332,12.666666666666666,11.5,10.75,7.3,7.7,0.948051948051948,4.0,3.5,1.25,0.25,0.5,0.75,0.0,21.25,36.5,8.5,6.0,122.0,117.896
22024,1641710,Anthony Black,1610612753,ORL,Orlando Magic,22400170,2024-11-06,ORL @ IND,L,27.0,4,7,0.571,0.0,1,0.0,4,6,0.667,0,0,0.0,6.0,2.0,0.0,1.0,4,12.0,-3,29.0,1,0,IND,6.333333333333333,23.0,12.25,23.0,15.4,22.4,0.6875000000000001,4.0,3.0,4.0,0.75,0.75,3.0,0.25,21.25,36.5,8.5,6.0,122.0,117.896
22024,1641724,Jett Howard,1610612753,ORL,Orlando Magic,22400170,2024-11-06,ORL @ IND,L,3.0,0,3,0.0,0.0,2,0.0,0,0,,0,0,0.0,0.0,0.0,0.0,1.0,1,0.0,-3,-5.0,1,0,IND,10.333333333333334,16.666666666666668,9.75,15.25,7.7,9.9,0.7777777777777778,6.0,1.5,0.0,0.25,0.75,0.5,1.5,21.25,36.5,8.5,6.0,122.0,117.896
22024,1641783,Tristan da Silva,1610612753,ORL,Orlando Magic,22400170,2024-11-06,ORL @ IND,L,23.0,2,4,0.5,1.0,2,0.5,0,0,,0,0,0.0,3.0,0.0,0.0,1.0,3,5.0,-10,10.0,1,0,IND,20.333333333333332,28.333333333333332,14.5,22.5,14.5,22.5,0.6444444444444445,8.25,3.25,1.5,0.0,0.25,0.5,1.25,21.25,36.5,8.5,6.0,122.0,117.896
22024,1629614,Andrew Nembhard,1610612754,IND,Indiana Pacers,22400170,2024-11-06,IND vs. ORL,W,31.0,2,8,0.25,1.0,2,0.5,0,0,,0,2,2.0,5.0,1.0,0.0,1.0,3,5.0,5,16.0,1,1,ORL,18.666666666666668,22.666666666666668,19.25,24.75,21.2,26.5,0.7999999999999999,9.0,2.0,4.75,0.5,0.0,1.0,0.5,9.5,0.0,5.75,0.0,108.2,109.316
22024,1630167,Obi Toppin,1610612754,IND,Indiana Pacers,22400170,2024-11-06,IND vs. ORL,W,17.0,2,3,0.667,0.0,0,,0,0,,0,0,0.0,1.0,0.0,0.0,0.0,1,4.0,5,7.0,1,1,ORL,22.333333333333332,25.333333333333332,21.75,22.5,24.4,19.9,1.2261306532663316,12.5,5.0,1.25,0.25,0.25,1.25,1.75,9.5,0.0,5.75,0.0,108.2,109.316
22024,1631097,Bennedict Mathurin,1610612754,IND,Indiana Pacers,22400170,2024-11-06,IND vs. ORL,W,34.0,3,7,0.429,1.0,3,0.333,13,14,0.929,1,10,11.0,1.0,1.0,0.0,2.0,4,20.0,1,32.0,1,1,ORL,34.666666666666664,35.666666666666664,27.75,30.25,22.4,27.0,0.8296296296296296,17.5,6.5,2.5,0.25,0.0,1.5,1.25,9.5,0.0,5.75,0.0,108.2,109.316
22024,1641716,Jarace Walker,1610612754,IND,Indiana Pacers,22400170,2024-11-06,IND vs. ORL,W,23.0,7,7,1.0,3.0,3,1.0,0,0,,1,5,6.0,0.0,2.0,1.0,0.0,1,17.0,8,45.0,1,1,ORL,6.666666666666667,12.0,5.5,9.5,9.1,9.3,0.9784946236559139,2.0,2.0,0.75,1.0,0.0,1.5,0.5,9.5,0.0,5.75,0.0,108.2,109.316
22024,1641767,Ben Sheppard,1610612754,IND,Indiana Pacers,22400170,2024-11-06,IND vs. ORL,W,11.0,2,3,0.667,2.0,3,0.667,0,0,,0,0,0.0,0.0,0.0,0.0,0.0,3,6.0,1,9.0,1,1,ORL,20.333333333333332,23.666666666666668,18.0,23.5,14.5,19.4,0.7474226804123711,9.5,2.75,1.25,0.25,0.25,0.75,2.5,9.5,0.0,5.75,0.0,108.2,109.316
22024,200768,Kyle Lowry,1610612755,PHI,Philadelphia 76ers,22400179,2024-11-06,PHI @ LAC,L,20.0,0,3,0.0,0.0,3,0.0,0,0,,1,1,2.0,4.0,1.0,0.0,2.0,2,0.0,-9,7.0,1,0,LAC,29.0,23.0,26.0,21.5,24.2,24.1,1.004149377593361,8.0,2.25,3.0,1.5,0.5,0.5,2.25,0.0,0.0,0.0,0.0,111.4,112.228
22024,201569,Eric Gordon,1610612755,PHI,Philadelphia 76ers,22400179,2024-11-06,PHI @ LAC,L,17.0,0,2,0.0,0.0,1,0.0,1,2,0.5,1,0,1.0,2.0,0.0,0.0,4.0,1,1.0,-10,-5.0,1,0,LAC,14.0,18.666666666666668,15.75,22.0,14.0,21.8,0.6422018348623852,9.5,0.75,1.25,0.25,0.5,0.75,1.5,0.0,0.0,0.0,0.0,111.4,112.228
22024,202704,Reggie Jackson,1610612755,PHI,Philadelphia 76ers,22400179,2024-11-06,PHI @ LAC,L,7.0,0,1,0.0,0.0,0,,0,0,,0,0,0.0,2.0,1.0,0.0,1.0,0,0.0,7,5.0,1,0,LAC,4.666666666666667,12.0,8.5,13.75,15.2,19.4,0.7835051546391752,5.0,0.25,2.25,0.5,0.0,0.75,0.75,0.0,0.0,0.0,0.0,111.4,112.228
22024,203083,Andre Drummond,1610612755,PHI,Philadelphia 76ers,22400179,2024-11-06,PHI @ LAC,L,32.0,4,6,0.667,1.0,1,1.0,0,2,0.0,4,6,10.0,1.0,0.0,1.0,1.0,2,9.0,-12,24.0,1,0,LAC,14.666666666666666,24.0,19.5,27.25,24.1,23.0,1.047826086956522,7.5,10.5,0.75,1.75,0.25,3.5,0.0,0.0,0.0,0.0,0.0,111.4,112.228
22024,1627824,Guerschon Yabusele,1610612755,PHI,Philadelphia 76ers,22400179,2024-11-06,PHI @ LAC,L,10.0,2,3,0.667,0.0,1,0.0,0,0,,1,0,1.0,0.0,0.0,0.0,0.0,1,4.0,-9,6.0,1,0,LAC,28.666666666666668,22.666666666666668,24.5,21.25,22.666666666666668,21.333333333333332,1.0625000000000002,9.0,4.5,3.0,1.0,0.5,1.25,2.5,0.0,0.0,0.0,0.0,111.4,112.228
22024,1628997,Caleb Martin,1610612755,PHI,Philadelphia 76ers,22400179,2024-11-06,PHI @ LAC,L,31.0,4,10,0.4,1.0,4,0.25,5,10,0.5,0,2,2.0,2.0,1.0,0.0,1.0,1,14.0,-11,16.0,1,0,LAC,15.0,33.333333333333336,16.25,34.25,19.8,32.7,0.6055045871559632,9.5,7.5,2.5,0.75,0.25,2.25,0.75,0.0,0.0,0.0,0.0,111.4,112.228
22024,1630231,KJ Martin,1610612755,PHI,Philadelphia 76ers,22400179,2024-11-06,PHI @ LAC,L,18.0,5,6,0.833,0.0,0,,0,0,,0,4,4.0,0.0,1.0,0.0,0.0,1,10.0,-1,22.0,1,0,LAC,11.0,14.666666666666666,13.25,16.5,13.7,18.3,0.7486338797814207,4.5,2.0,0.5,0.25,1.0,0.0,0.25,0.0,0.0,0.0,0.0,111.4,112.228
