SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,HOME_GAME,OPPONENT,FP_ROLLING_3,MIN_ROLLING_3,FP_ROLLING_4,MIN_ROLLING_4,FP_ROLLING_10,MIN_ROLLING_10,FP_PER_MIN_10,PTS_ROLLING_4,REB_ROLLING_4,AST_ROLLING_4,STL_ROLLING_4,BLK_ROLLING_4,TOV_ROLLING_4,FG3M_ROLLING_4,TEAM_VACATED_MINUTES,TEAM_VACATED_PTS,TEAM_VACATED_REB,TEAM_VACATED_AST,OPP_DEF_RTG_10,OPP_PACE_10
22020,1630170,Devin Vassell,1610612759,SAS,San Antonio Spurs,22000304,2021-01-30,SAS vs. MEM,L,10.0,1,2,0.5,0.0,1,0.0,0,0,,0,2,2.0,0.0,0.0,0.0,0.0,0,2.0,-5,4.0,1,1,MEM,16.666666666666668,19.0,16.75,19.5,19.3,20.6,0.9368932038834951,7.75,3.0,0.75,1.0,0.25,0.75,1.75,0.0,0.0,0.0,0.0,103.1,110.47200000000001
22020,1630200,Tre Jones,1610612759,SAS,San Antonio Spurs,22000304,2021-01-30,SAS vs. MEM,L,3.0,0,2,0.0,0.0,0,,2,2,1.0,1,0,1.0,0.0,0.0,0.0,0.0,0,2.0,-3,1.0,1,1,MEM,0.3333333333333333,2.0,0.75,2.75,2.5,2.875,0.8695652173913043,1.25,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,0.0,103.1,110.47200000000001
22020,203476,Gorgui Dieng,1610612763,MEM,Memphis Grizzlies,22000304,2021-01-30,MEM @ SAS,W,27.0,4,7,0.571,2.0,3,0.667,5,7,0.714,4,3,7.0,3.0,1.0,2.0,3.0,3,15.0,13,35.0,1,0,SAS,19.0,15.666666666666666,21.25,17.25,21.5,16.9,1.272189349112426,7.0,3.75,1.75,1.75,0.25,1.25,0.75,1.5,9.5,4.75,0.0,106.1,110.32000000000001
22020,203937,Kyle Anderson,1610612763,MEM,Memphis Grizzlies,22000304,2021-01-30,MEM @ SAS,W,21.0,6,8,0.75,2.0,2,1.0,2,3,0.667,0,5,5.0,1.0,3.0,0.0,2.0,3,16.0,3,36.0,1,0,SAS,32.0,27.333333333333332,32.25,28.25,27.8,28.5,0.9754385964912281,9.0,6.75,5.25,1.0,1.0,0.75,1.25,1.5,9.5,4.75,0.0,106.1,110.32000000000001
22020,1626145,Tyus Jones,1610612763,MEM,Memphis Grizzlies,22000304,2021-01-30,MEM @ SAS,W,22.0,4,9,0.444,0.0,3,0.0,0,0,,0,1,1.0,8.0,0.0,0.0,0.0,2,8.0,7,24.0,1,0,SAS,25.0,22.333333333333332,29.25,24.75,30.7,27.3,1.1245421245421245,9.75,3.5,5.25,2.0,0.0,1.25,0.75,1.5,9.5,4.75,0.0,106.1,110.32000000000001
22020,1628415,Dillon Brooks,1610612763,MEM,Memphis Grizzlies,22000304,2021-01-30,MEM @ SAS,W,28.0,5,11,0.455,3.0,7,0.429,1,1,1.0,0,3,3.0,4.0,1.0,0.0,2.0,1,14.0,17,27.0,1,0,SAS,9.333333333333334,25.666666666666668,16.5,27.5,21.7,28.0,0.775,11.0,3.5,3.25,0.75,0.5,2.0,1.0,1.5,9.5,4.75,0.0,106.1,110.32000000000001
22020,1629001,De'Anthony Melton,1610612763,MEM,Memphis Grizzlies,22000304,2021-01-30,MEM @ SAS,W,32.0,8,13,0.615,4.0,7,0.571,0,0,,2,3,5.0,2.0,0.0,2.0,0.0,5,20.0,11,44.0,1,0,SAS,19.666666666666668,18.333333333333332,22.0,19.25,21.142857142857142,19.857142857142858,1.064748201438849,10.25,2.25,2.0,1.25,0.5,1.25,1.0,1.5,9.5,4.75,0.0,106.1,110.32000000000001
22020,1629630,Ja Morant,1610612763,MEM,Memphis Grizzlies,22000304,2021-01-30,MEM @ SAS,W,28.0,8,14,0.571,1.0,5,0.2,2,3,0.667,1,1,2.0,11.0,0.0,0.0,5.0,1,19.0,9,35.0,1,0,SAS,24.333333333333332,26.0,29.25,28.0,40.0,29.4,1.3605442176870748,17.25,2.0,6.5,0.75,0.5,3.25,0.75,1.5,9.5,4.75,0.0,106.1,110.32000000000001
22020,1629634,Brandon Clarke,1610612763,MEM,Memphis Grizzlies,22000304,2021-01-30,MEM @ SAS,W,26.0,6,11,0.545,2.0,4,0.5,0,0,,0,5,5.0,0.0,1.0,1.0,0.0,1,14.0,17,30.0,1,0,SAS,38.0,33.0,33.75,32.25,30.7,30.8,0.9967532467532467,15.5,7.5,2.25,2.0,0.0,0.75,0.25,1.5,9.5,4.75,0.0,106.1,110.32000000000001
22020,1629723,John Konchar,1610612763,MEM,Memphis Grizzlies,22000304,2021-01-30,MEM @ SAS,W,15.0,1,2,0.5,0.0,0,,0,0,,1,6,7.0,0.0,0.0,0.0,1.0,2,2.0,4,7.0,1,0,SAS,24.0,17.0,25.0,18.5,21.333333333333332,17.666666666666668,1.2075471698113207,6.0,4.5,4.0,1.25,0.25,0.0,0.5,1.5,9.5,4.75,0.0,106.1,110.32000000000001
22020,1630214,Xavier Tillman,1610612763,MEM,Memphis Grizzlies,22000304,2021-01-30,MEM @ SAS,W,21.0,3,8,0.375,0.0,1,0.0,0,1,0.0,1,5,6.0,3.0,1.0,2.0,0.0,4,6.0,4,27.0,1,0,SAS,34.0,25.0,32.5,23.25,23.5,20.875,1.125748502994012,11.75,4.0,2.0,2.25,0.5,0.5,0.5,1.5,9.5,4.75,0.0,106.1,110.32000000000001
22020,1630217,Desmond Bane,1610612763,MEM,Memphis Grizzlies,22000304,2021-01-30,MEM @ SAS,W,21.0,6,8,0.75,3.0,3,1.0,0,0,,1,3,4.0,2.0,0.0,0.0,1.0,1,15.0,0,28.0,1,0,SAS,12.666666666666666,19.333333333333332,14.5,19.5,17.3,22.9,0.7554585152838429,8.0,2.5,1.25,0.5,0.0,1.0,1.0,1.5,9.5,4.75,0.0,106.1,110.32000000000001
22020,201565,Derrick Rose,1610612765,DET,Detroit Pistons,22000305,2021-01-30,DET @ GSW,L,17.0,3,11,0.273,0.0,1,0.0,2,2,1.0,2,0,2.0,2.0,1.0,0.0,0.0,0,8.0,-1,13.0,1,0,GSW,18.333333333333332,19.666666666666668,19.25,22.0,26.0,21.4,1.2149532710280375,12.5,1.75,2.5,0.75,0.25,1.5,0.75,0.0,0.0,0.0,0.0,111.4,115.90799999999999
22020,201933,Blake Griffin,1610612765,DET,Detroit Pistons,22000305,2021-01-30,DET @ GSW,L,21.0,1,8,0.125,1.0,3,0.333,2,2,1.0,1,2,3.0,2.0,0.0,0.0,2.0,2,5.0,-28,3.0,1,0,GSW,22.666666666666668,29.666666666666668,26.0,32.0,24.7,32.7,0.7553516819571865,13.5,6.0,3.75,0.5,0.25,1.75,2.5,0.0,0.0,0.0,0.0,111.4,115.90799999999999
22020,201961,Wayne Ellington,1610612765,DET,Detroit Pistons,22000305,2021-01-30,DET @ GSW,L,18.0,0,6,0.0,0.0,5,0.0,0,0,,0,2,2.0,1.0,1.0,0.0,0.0,0,0.0,-25,2.0,1,0,GSW,32.666666666666664,31.666666666666668,33.75,30.75,25.5,27.0,0.9444444444444444,18.5,2.5,2.0,1.0,0.0,1.25,5.0,0.0,0.0,0.0,0.0,111.4,115.90799999999999
22020,203486,Mason Plumlee,1610612765,DET,Detroit Pistons,22000305,2021-01-30,DET @ GSW,L,16.0,2,3,0.667,0.0,0,,2,2,1.0,0,2,2.0,1.0,0.0,1.0,0.0,0,6.0,-24,15.0,1,0,GSW,28.0,27.666666666666668,23.5,25.5,23.4,26.0,0.8999999999999999,12.25,9.25,2.0,0.0,0.75,3.75,0.0,0.0,0.0,0.0,0.0,111.4,115.90799999999999
22020,203585,Rodney McGruder,1610612765,DET,Detroit Pistons,22000305,2021-01-30,DET @ GSW,L,6.0,3,3,1.0,2.0,2,1.0,0,0,,0,2,2.0,0.0,0.0,0.0,1.0,0,8.0,6,13.0,1,0,GSW,1.3333333333333333,4.666666666666667,1.3333333333333333,4.666666666666667,1.3333333333333333,4.666666666666667,0.2857142857142857,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.4,115.90799999999999
22020,1626143,Jahlil Okafor,1610612765,DET,Detroit Pistons,22000305,2021-01-30,DET @ GSW,L,12.0,1,3,0.333,0.0,1,0.0,0,0,,1,2,3.0,0.0,0.0,0.0,0.0,0,2.0,-1,4.0,1,0,GSW,5.333333333333333,7.666666666666667,4.75,8.0,8.1,9.1,0.8901098901098901,2.75,1.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,111.4,115.90799999999999
22020,1626153,Delon Wright,1610612765,DET,Detroit Pistons,22000305,2021-01-30,DET @ GSW,L,23.0,2,6,0.333,1.0,3,0.333,2,4,0.5,0,6,6.0,4.0,1.0,0.0,0.0,1,7.0,-29,22.0,1,0,GSW,45.666666666666664,31.0,41.0,32.25,34.3,29.7,1.1548821548821548,13.75,6.5,7.0,1.75,0.75,1.75,1.5,0.0,0.0,0.0,0.0,111.4,115.90799999999999
22020,1628367,Josh Jackson,1610612765,DET,Detroit Pistons,22000305,2021-01-30,DET @ GSW,L,24.0,4,9,0.444,2.0,6,0.333,7,8,0.875,1,5,6.0,1.0,1.0,1.0,2.0,3,17.0,-6,29.0,1,0,GSW,15.0,20.0,16.75,21.0,15.0,21.7,0.6912442396313364,7.5,3.75,2.0,0.25,1.75,2.25,0.75,0.0,0.0,0.0,0.0,111.4,115.90799999999999
22020,1628402,Frank Jackson,1610612765,DET,Detroit Pistons,22000305,2021-01-30,DET @ GSW,L,8.0,1,2,0.5,0.0,0,,0,0,,0,0,0.0,1.0,0.0,0.0,1.0,0,2.0,3,2.0,1,0,GSW,1.6666666666666667,2.0,3.5,4.5,4.0,5.6,0.7142857142857143,1.5,1.0,1.25,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,111.4,115.90799999999999
22020,1629004,Svi Mykhailiuk,1610612765,DET,Detroit Pistons,22000305,2021-01-30,DET @ GSW,L,9.0,1,5,0.2,1.0,4,0.25,0,0,,0,0,0.0,1.0,0.0,0.0,1.0,0,3.0,-2,1.0,1,0,GSW,3.6666666666666665,12.333333333333334,9.75,13.75,10.7,11.5,0.9304347826086956,4.75,2.0,2.0,0.25,0.0,0.75,0.75,0.0,0.0,0.0,0.0,111.4,115.90799999999999
22020,1629635,Sekou Doumbouya,1610612765,DET,Detroit Pistons,22000305,2021-01-30,DET @ GSW,L,21.0,2,5,0.4,0.0,3,0.0,1,2,0.5,0,2,2.0,2.0,2.0,0.0,4.0,4,5.0,-3,9.0,1,0,GSW,3.6666666666666665,15.0,8.25,16.0,4.7,11.3,0.415929203539823,7.0,2.5,0.5,0.25,0.0,1.25,0.75,0.0,0.0,0.0,0.0,111.4,115.90799999999999
22020,1630180,Saddiq Bey,1610612765,DET,Detroit Pistons,22000305,2021-01-30,DET @ GSW,L,15.0,1,4,0.25,0.0,3,0.0,0,0,,0,4,4.0,1.0,0.0,0.0,0.0,1,2.0,-1,6.0,1,0,GSW,9.0,16.0,6.0,15.75,7.2,16.0,0.45,4.75,2.0,0.5,0.25,0.0,1.0,0.75,0.0,0.0,0.0,0.0,111.4,115.90799999999999
22020,1630191,Isaiah Stewart,1610612765,DET,Detroit Pistons,22000305,2021-01-30,DET @ GSW,L,20.0,3,4,0.75,0.0,0,,2,4,0.5,2,3,5.0,0.0,0.0,2.0,1.0,2,8.0,-2,19.0,1,0,GSW,11.333333333333334,18.666666666666668,14.75,18.75,16.2,17.6,0.9204545454545453,5.0,5.0,0.5,0.75,1.0,0.5,0.0,0.0,0.0,0.0,0.0,111.4,115.90799999999999
22020,203469,Cody Zeller,1610612766,CHA,Charlotte Hornets,22000299,2021-01-30,CHA vs. MIL,W,34.0,3,9,0.333,0.0,1,0.0,1,2,0.5,4,11,15.0,7.0,0.0,1.0,1.0,2,7.0,-4,34.0,1,1,MIL,27.666666666666668,24.666666666666668,25.75,22.25,21.5,19.833333333333332,1.0840336134453783,9.25,8.5,2.5,0.5,0.5,0.25,0.0,0.0,0.75,2.25,0.0,112.2,111.0
22020,1626179,Terry Rozier,1610612766,CHA,Charlotte Hornets,22000299,2021-01-30,CHA vs. MIL,W,18.0,4,9,0.444,3.0,6,0.5,1,1,1.0,0,2,2.0,1.0,0.0,0.0,2.0,1,12.0,-18,14.0,1,1,MIL,37.666666666666664,33.333333333333336,32.75,34.5,34.4,35.7,0.9635854341736694,17.5,4.0,2.75,1.0,0.5,0.75,3.25,0.0,0.75,2.25,0.0,112.2,111.0
22020,1628370,Malik Monk,1610612766,CHA,Charlotte Hornets,22000299,2021-01-30,CHA vs. MIL,W,23.0,7,16,0.438,3.0,7,0.429,1,1,1.0,0,2,2.0,2.0,0.0,0.0,0.0,0,18.0,3,25.0,1,1,MIL,8.333333333333334,10.666666666666666,11.5,13.75,8.0,11.0,0.7272727272727273,6.25,1.0,1.75,0.25,0.0,0.75,1.5,0.0,0.75,2.25,0.0,112.2,111.0
22020,1628970,Miles Bridges,1610612766,CHA,Charlotte Hornets,22000299,2021-01-30,CHA vs. MIL,W,29.0,5,9,0.556,1.0,2,0.5,0,0,,0,5,5.0,4.0,2.0,0.0,2.0,2,11.0,25,30.0,1,1,MIL,17.666666666666668,27.0,23.5,26.5,19.7,25.9,0.7606177606177607,12.0,4.5,1.5,0.75,0.5,1.0,1.5,0.0,0.75,2.25,0.0,112.2,111.0
22020,1628984,Devonte' Graham,1610612766,CHA,Charlotte Hornets,22000299,2021-01-30,CHA vs. MIL,W,35.0,3,10,0.3,3.0,9,0.333,3,5,0.6,0,0,0.0,3.0,0.0,0.0,2.0,3,12.0,5,11.0,1,1,MIL,29.0,34.666666666666664,28.5,34.75,32.8,35.5,0.9239436619718309,16.5,3.0,6.0,0.25,0.0,2.0,3.75,0.0,0.75,2.25,0.0,112.2,111.0
22020,1628997,Caleb Martin,1610612766,CHA,Charlotte Hornets,22000299,2021-01-30,CHA vs. MIL,W,7.0,2,4,0.5,2.0,3,0.667,0,0,,0,0,0.0,1.0,0.0,0.0,0.0,1,6.0,6,10.0,1,1,MIL,8.333333333333334,12.666666666666666,6.75,10.75,11.7,14.0,0.8357142857142856,2.25,2.5,0.75,0.5,0.25,0.5,0.0,0.0,0.75,2.25,0.0,112.2,111.0
22020,1628998,Cody Martin,1610612766,CHA,Charlotte Hornets,22000299,2021-01-30,CHA vs. MIL,W,1.0,0,0,,0.0,0,,0,0,,0,2,2.0,0.0,0.0,0.0,0.0,0,0.0,2,2.0,1,1,MIL,9.0,7.666666666666667,8.0,7.0,8.2,10.5,0.7809523809523808,3.75,1.75,0.5,0.5,0.0,0.75,0.5,0.0,0.75,2.25,0.0,112.2,111.0
22020,1629023,P.J. Washington,1610612766,CHA,Charlotte Hornets,22000299,2021-01-30,CHA vs. MIL,W,26.0,2,3,0.667,2.0,2,1.0,0,0,,1,6,7.0,3.0,1.0,3.0,0.0,5,6.0,15,38.0,1,1,MIL,27.333333333333332,30.0,28.25,30.5,32.6,32.1,1.0155763239875388,12.0,6.5,3.0,1.25,0.75,2.5,1.25,0.0,0.75,2.25,0.0,112.2,111.0
22020,1630163,LaMelo Ball,1610612766,CHA,Charlotte Hornets,22000299,2021-01-30,CHA vs. MIL,W,31.0,8,10,0.8,2.0,3,0.667,9,9,1.0,2,3,5.0,9.0,3.0,0.0,1.0,3,27.0,37,68.0,1,1,MIL,23.666666666666668,24.333333333333332,24.5,25.25,29.7,25.3,1.1739130434782608,11.0,4.25,6.0,0.75,0.5,3.25,0.5,0.0,0.75,2.25,0.0,112.2,111.0
22020,1630208,Nick Richards,1610612766,CHA,Charlotte Hornets,22000299,2021-01-30,CHA vs. MIL,W,0.0,0,0,,0.0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1,1,MIL,3.3333333333333335,3.3333333333333335,2.5,2.75,2.5,2.75,0.9090909090909091,1.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,2.25,0.0,112.2,111.0
22020,1626204,Larry Nance Jr.,1610612739,CLE,Cleveland Cavaliers,22000311,2021-01-31,CLE @ MIN,L,32.0,1,3,0.333,0.0,0,,0,0,,4,12,16.0,4.0,0.0,1.0,2.0,3,2.0,-3,25.0,1,0,MIN,18.666666666666668,24.333333333333332,26.5,29.5,28.9,33.8,0.8550295857988166,8.5,7.25,1.75,1.5,0.5,0.0,0.75,0.0,8.0,2.75,3.25,113.3,115.652
22020,1626224,Cedi Osman,1610612739,CLE,Cleveland Cavaliers,22000311,2021-01-31,CLE @ MIN,L,23.0,3,6,0.5,1.0,2,0.5,2,2,1.0,0,1,1.0,0.0,1.0,0.0,1.0,1,9.0,-5,13.0,1,0,MIN,20.333333333333332,25.333333333333332,18.25,23.5,24.3,31.6,0.7689873417721519,11.25,1.25,1.25,1.0,0.0,1.0,3.0,0.0,8.0,2.75,3.25,113.3,115.652
22020,1627752,Taurean Prince,1610612739,CLE,Cleveland Cavaliers,22000311,2021-01-31,CLE @ MIN,L,21.0,1,6,0.167,1.0,4,0.25,1,2,0.5,0,3,3.0,1.0,0.0,0.0,1.0,0,4.0,-5,3.0,1,0,MIN,23.333333333333332,25.666666666666668,25.5,24.5,25.9,24.5,1.0571428571428572,8.75,3.5,3.75,1.25,0.75,0.75,1.75,0.0,8.0,2.75,3.25,113.3,115.652
22020,1628386,Jarrett Allen,1610612739,CLE,Cleveland Cavaliers,22000311,2021-01-31,CLE @ MIN,L,15.0,4,5,0.8,0.0,0,,2,2,1.0,1,4,5.0,0.0,0.0,1.0,1.0,1,10.0,-6,20.0,1,0,MIN,25.666666666666668,25.0,26.75,25.25,29.8,27.8,1.0719424460431655,10.75,5.5,1.25,0.5,1.5,1.0,0.0,0.0,8.0,2.75,3.25,113.3,115.652
22020,1628422,Damyean Dotson,1610612739,CLE,Cleveland Cavaliers,22000311,2021-01-31,CLE @ MIN,L,7.0,3,6,0.5,0.0,3,0.0,2,2,1.0,0,2,2.0,0.0,0.0,0.0,0.0,0,8.0,-3,10.0,1,0,MIN,10.333333333333334,14.0,10.0,13.0,19.1,26.1,0.731800766283525,4.5,1.0,1.5,0.5,0.0,0.25,1.0,0.0,8.0,2.75,3.25,113.3,115.652
22020,1629636,Darius Garland,1610612739,CLE,Cleveland Cavaliers,22000311,2021-01-31,CLE @ MIN,L,31.0,6,14,0.429,1.0,3,0.333,4,5,0.8,0,2,2.0,5.0,1.0,0.0,4.0,3,17.0,-5,23.0,1,0,MIN,27.333333333333332,28.666666666666668,22.75,27.25,26.4,31.3,0.8434504792332268,13.25,2.25,3.75,1.0,0.25,2.75,1.5,0.0,8.0,2.75,3.25,113.3,115.652
22020,1629685,Dylan Windler,1610612739,CLE,Cleveland Cavaliers,22000311,2021-01-31,CLE @ MIN,L,13.0,0,0,,0.0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,2.0,0,0.0,-8,-4.0,1,0,MIN,15.333333333333334,20.0,18.0,21.5,16.833333333333332,18.5,0.9099099099099098,7.75,2.75,0.75,1.0,0.5,1.0,1.25,0.0,8.0,2.75,3.25,113.3,115.652
22020,1630171,Isaac Okoro,1610612739,CLE,Cleveland Cavaliers,22000311,2021-01-31,CLE @ MIN,L,32.0,6,10,0.6,1.0,3,0.333,0,0,,1,1,2.0,4.0,0.0,0.0,0.0,1,13.0,4,26.0,1,0,MIN,19.0,34.333333333333336,17.5,33.0,17.7,35.8,0.49441340782122906,7.5,2.5,2.0,1.75,0.25,1.25,0.5,0.0,8.0,2.75,3.25,113.3,115.652
22020,200794,Paul Millsap,1610612743,DEN,Denver Nuggets,22000306,2021-01-31,DEN vs. UTA,W,22.0,4,6,0.667,2.0,2,1.0,0,0,,1,2,3.0,0.0,1.0,0.0,0.0,2,10.0,5,21.0,1,1,UTA,17.666666666666668,22.0,15.25,21.5,22.1,21.9,1.0091324200913243,5.75,5.75,2.25,0.25,0.25,0.5,0.25,0.0,1.0,0.0,0.25,99.7,108.93199999999999
22020,203115,Will Barton,1610612743,DEN,Denver Nuggets,22000306,2021-01-31,DEN vs. UTA,W,37.0,6,11,0.545,5.0,6,0.833,1,2,0.5,0,3,3.0,6.0,0.0,1.0,0.0,4,18.0,13,42.0,1,1,UTA,13.666666666666666,25.666666666666668,10.5,24.5,20.2,27.4,0.7372262773722628,6.5,3.25,2.5,0.25,0.25,2.0,0.75,0.0,1.0,0.0,0.25,99.7,108.93199999999999
22020,203210,JaMychal Green,1610612743,DEN,Denver Nuggets,22000306,2021-01-31,DEN vs. UTA,W,24.0,4,7,0.571,1.0,2,0.5,0,0,,1,4,5.0,1.0,1.0,0.0,0.0,3,9.0,11,22.0,1,1,UTA,28.333333333333332,20.666666666666668,27.5,21.5,21.9,21.5,1.0186046511627906,12.75,7.5,1.25,1.0,0.0,0.5,2.25,0.0,1.0,0.0,0.25,99.7,108.93199999999999
22020,203914,Gary Harris,1610612743,DEN,Denver Nuggets,22000306,2021-01-31,DEN vs. UTA,W,9.0,0,0,,0.0,0,,0,0,,0,1,1.0,1.0,0.0,0.0,0.0,0,0.0,10,3.0,1,1,UTA,24.333333333333332,33.666666666666664,22.0,34.5,24.6,32.8,0.7500000000000001,9.5,2.75,2.5,1.25,0.25,0.75,1.75,0.0,1.0,0.0,0.25,99.7,108.93199999999999
22020,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,22000306,2021-01-31,DEN vs. UTA,W,34.0,7,16,0.438,2.0,6,0.333,0,0,,0,4,4.0,5.0,1.0,0.0,1.0,3,16.0,13,32.0,1,1,UTA,35.333333333333336,32.0,37.0,34.75,32.8,34.3,0.956268221574344,19.0,5.0,4.5,0.75,0.5,1.75,2.25,0.0,1.0,0.0,0.25,99.7,108.93199999999999
22020,1628420,Monte Morris,1610612743,DEN,Denver Nuggets,22000306,2021-01-31,DEN vs. UTA,W,26.0,2,5,0.4,1.0,1,1.0,1,1,1.0,0,2,2.0,5.0,2.0,0.0,0.0,2,6.0,7,26.0,1,1,UTA,14.666666666666666,22.0,16.5,25.5,22.4,25.9,0.8648648648648649,8.75,2.0,3.75,0.25,0.5,1.25,1.0,0.0,1.0,0.0,0.25,99.7,108.93199999999999
22020,1628427,Vlatko Cancar,1610612743,DEN,Denver Nuggets,22000306,2021-01-31,DEN vs. UTA,W,2.0,0,1,0.0,0.0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,-7,-1.0,1,1,UTA,1.6666666666666667,2.3333333333333335,1.0,2.5,1.1428571428571428,2.4285714285714284,0.47058823529411764,0.0,1.0,0.0,0.25,0.0,0.25,0.0,0.0,1.0,0.0,0.25,99.7,108.93199999999999
22020,1629008,Michael Porter Jr.,1610612743,DEN,Denver Nuggets,22000306,2021-01-31,DEN vs. UTA,W,19.0,4,7,0.571,1.0,1,1.0,2,2,1.0,1,3,4.0,0.0,0.0,0.0,1.0,5,11.0,8,15.0,1,1,UTA,35.666666666666664,24.0,34.5,26.75,36.77777777777778,27.11111111111111,1.3565573770491803,17.5,7.0,0.25,1.75,0.75,2.5,3.5,0.0,1.0,0.0,0.25,99.7,108.93199999999999
22020,1629626,Bol Bol,1610612743,DEN,Denver Nuggets,22000306,2021-01-31,DEN vs. UTA,W,2.0,0,0,,0.0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,-7,0.0,1,1,UTA,5.333333333333333,6.333333333333333,5.75,8.75,3.3333333333333335,6.111111111111111,0.5454545454545455,2.75,1.25,0.5,0.0,0.5,0.75,0.25,0.0,1.0,0.0,0.25,99.7,108.93199999999999
22020,1630181,R.J. Hampton,1610612743,DEN,Denver Nuggets,22000306,2021-01-31,DEN vs. UTA,W,6.0,0,0,,0.0,0,,0,0,,0,1,1.0,0.0,1.0,0.0,2.0,0,0.0,-3,1.0,1,1,UTA,2.3333333333333335,5.0,1.75,5.5,1.0,3.4,0.29411764705882354,1.0,0.75,0.0,0.5,0.0,0.5,0.0,0.0,1.0,0.0,0.25,99.7,108.93199999999999
22020,1630192,Zeke Nnaji,1610612743,DEN,Denver Nuggets,22000306,2021-01-31,DEN vs. UTA,W,2.0,0,1,0.0,0.0,0,,0,0,,1,0,1.0,0.0,0.0,0.0,0.0,1,0.0,-7,0.0,1,1,UTA,2.3333333333333335,2.6666666666666665,2.0,3.0,1.125,2.375,0.47368421052631576,1.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25,99.7,108.93199999999999
22020,1630210,Markus Howard,1610612743,DEN,Denver Nuggets,22000306,2021-01-31,DEN vs. UTA,W,2.0,0,2,0.0,0.0,2,0.0,0,0,,0,1,1.0,0.0,0.0,0.0,0.0,1,0.0,-7,-1.0,1,1,UTA,4.666666666666667,2.6666666666666665,4.25,2.75,1.875,1.75,1.0714285714285714,2.5,0.0,0.75,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.25,99.7,108.93199999999999
22020,1630267,Facundo Campazzo,1610612743,DEN,Denver Nuggets,22000306,2021-01-31,DEN vs. UTA,W,19.0,3,5,0.6,2.0,4,0.5,3,4,0.75,0,2,2.0,5.0,0.0,0.0,1.0,4,11.0,5,23.0,1,1,UTA,10.0,11.0,9.25,12.0,8.5,12.1,0.7024793388429752,0.75,0.5,2.0,1.5,0.25,0.75,0.25,0.0,1.0,0.0,0.25,99.7,108.93199999999999
22020,101150,Lou Williams,1610612746,LAC,LA Clippers,22000308,2021-01-31,LAC @ NYK,W,23.0,3,9,0.333,1.0,5,0.2,2,2,1.0,0,3,3.0,5.0,0.0,0.0,2.0,2,9.0,6,16.0,1,0,NYK,20.333333333333332,22.333333333333332,15.25,20.25,15.3,18.5,0.827027027027027,10.5,2.75,2.75,0.75,0.0,1.5,1.0,0.0,0.0,0.0,0.0,100.2,106.648
22020,201586,Serge Ibaka,1610612746,LAC,LA Clippers,22000308,2021-01-31,LAC @ NYK,W,24.0,5,6,0.833,3.0,4,0.75,2,3,0.667,1,2,3.0,1.0,0.0,1.0,1.0,2,15.0,9,28.0,1,0,NYK,32.0,26.0,31.5,25.0,27.8,25.1,1.1075697211155378,13.75,8.25,2.0,0.25,1.75,1.75,1.25,0.0,0.0,0.0,0.0,100.2,106.648
22020,202335,Patrick Patterson,1610612746,LAC,LA Clippers,22000308,2021-01-31,LAC @ NYK,W,20.0,5,5,1.0,3.0,3,1.0,0,0,,0,3,3.0,0.0,0.0,1.0,0.0,2,13.0,5,28.0,1,0,NYK,5.333333333333333,12.333333333333334,4.0,12.0,5.714285714285714,12.571428571428571,0.4545454545454546,4.25,0.75,0.25,0.25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,100.2,106.648
22020,202694,Marcus Morris Sr.,1610612746,LAC,LA Clippers,22000308,2021-01-31,LAC @ NYK,W,28.0,4,8,0.5,3.0,6,0.5,0,0,,0,3,3.0,0.0,0.0,0.0,0.0,2,11.0,9,17.0,1,0,NYK,23.333333333333332,24.666666666666668,20.25,24.5,18.9,23.7,0.7974683544303797,11.5,3.75,0.75,1.0,0.5,1.0,1.25,0.0,0.0,0.0,0.0,100.2,106.648
