SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,HOME_GAME,OPPONENT,FP_ROLLING_3,MIN_ROLLING_3,FP_ROLLING_4,MIN_ROLLING_4,FP_ROLLING_10,MIN_ROLLING_10,FP_PER_MIN_10,PTS_ROLLING_4,REB_ROLLING_4,AST_ROLLING_4,STL_ROLLING_4,BLK_ROLLING_4,TOV_ROLLING_4,FG3M_ROLLING_4,TEAM_VACATED_MINUTES,TEAM_VACATED_PTS,TEAM_VACATED_REB,TEAM_VACATED_AST,OPP_DEF_RTG_10,OPP_PACE_10
22025,1630543,Isaiah Jackson,1610612754,IND,Indiana Pacers,22500157,2025-11-03,IND vs. MIL,L,29.0,8.0,12.0,0.667,0.0,0,,5.0,6.0,0.833,4,6,10.0,1.0,2.0,1.0,1.0,3,21.0,-7,46.0,1,1,MIL,16.666666666666668,19.666666666666668,14.75,18.5,10.666666666666666,15.666666666666666,0.6808510638297872,7.75,6.0,1.25,0.0,0.25,1.25,0.0,0.0,1.25,0.0,1.75,118.33333333333333,116.16666666666667
22025,1630643,Jay Huff,1610612754,IND,Indiana Pacers,22500157,2025-11-03,IND vs. MIL,L,14.0,0.0,1.0,0.0,0.0,1,0.0,0.0,0.0,,0,3,3.0,2.0,1.0,2.0,0.0,1,0.0,3,18.0,1,1,MIL,15.0,15.333333333333334,11.5,15.5,11.166666666666666,14.0,0.7976190476190476,4.5,1.75,1.0,0.0,1.5,0.75,0.5,0.0,1.25,0.0,1.75,118.33333333333333,116.16666666666667
22025,1630644,Mac McClung,1610612754,IND,Indiana Pacers,22500157,2025-11-03,IND vs. MIL,L,2.0,0.0,1.0,0.0,0.0,1,0.0,0.0,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,1,0.0,-7,-1.0,1,1,MIL,21.5,16.0,21.5,16.0,21.5,16.0,1.34375,9.5,2.0,0.5,2.5,0.5,1.0,1.0,0.0,1.25,0.0,1.75,118.33333333333333,116.16666666666667
22025,1631245,Quenton Jackson,1610612754,IND,Indiana Pacers,22500157,2025-11-03,IND vs. MIL,L,20.0,1.0,4.0,0.25,0.0,1,0.0,5.0,7.0,0.714,0,2,2.0,4.0,0.0,0.0,1.0,3,7.0,11,11.0,1,1,MIL,37.666666666666664,23.666666666666668,29.25,20.25,29.25,20.25,1.4444444444444444,13.0,3.75,3.5,1.25,0.25,1.25,1.5,0.0,1.25,0.0,1.75,118.33333333333333,116.16666666666667
22025,1641716,Jarace Walker,1610612754,IND,Indiana Pacers,22500157,2025-11-03,IND vs. MIL,L,38.0,7.0,15.0,0.467,2.0,6,0.333,2.0,4.0,0.5,1,7,8.0,5.0,0.0,0.0,2.0,3,18.0,-10,31.0,1,1,MIL,27.333333333333332,31.333333333333332,24.75,30.0,23.333333333333332,29.5,0.7909604519774011,12.0,6.25,4.25,0.75,0.5,2.0,2.25,0.0,1.25,0.0,1.75,118.33333333333333,116.16666666666667
22025,1641767,Ben Sheppard,1610612754,IND,Indiana Pacers,22500157,2025-11-03,IND vs. MIL,L,20.0,2.0,5.0,0.4,1.0,2,0.5,0.0,0.0,,0,1,1.0,2.0,1.0,0.0,0.0,2,5.0,9,14.0,1,1,MIL,7.0,22.333333333333332,6.5,24.75,15.333333333333334,27.0,0.5679012345679012,4.25,6.0,1.75,0.0,0.0,1.25,0.0,0.0,1.25,0.0,1.75,118.33333333333333,116.16666666666667
22025,1642277,Johnny Furphy,1610612754,IND,Indiana Pacers,22500157,2025-11-03,IND vs. MIL,L,13.0,1.0,2.0,0.5,1.0,1,1.0,0.0,0.0,,1,2,3.0,0.0,0.0,0.0,1.0,2,3.0,12,5.0,1,1,MIL,6.5,12.0,6.5,12.0,6.5,12.0,0.5416666666666666,2.5,1.5,0.0,1.0,0.0,1.0,0.5,0.0,1.25,0.0,1.75,118.33333333333333,116.16666666666667
22025,1642484,RayJ Dennis,1610612754,IND,Indiana Pacers,22500157,2025-11-03,IND vs. MIL,L,8.0,1.0,4.0,0.25,0.0,2,0.0,1.0,1.0,1.0,0,1,1.0,0.0,0.0,0.0,1.0,0,3.0,-13,0.0,1,1,MIL,18.0,24.333333333333332,23.75,25.0,21.2,25.6,0.8281249999999999,9.75,3.0,4.25,0.75,1.0,1.5,2.0,0.0,1.25,0.0,1.75,118.33333333333333,116.16666666666667
22025,1643007,Taelon Peter,1610612754,IND,Indiana Pacers,22500157,2025-11-03,IND vs. MIL,L,11.0,1.0,3.0,0.333,1.0,3,0.333,0.0,0.0,,0,1,1.0,1.0,0.0,0.0,0.0,1,3.0,0,6.0,1,1,MIL,-0.3333333333333333,5.0,1.75,8.0,1.75,8.0,0.21875,1.5,0.5,0.25,0.25,0.0,0.75,0.25,0.0,1.25,0.0,1.75,118.33333333333333,116.16666666666667
22025,201950,Jrue Holiday,1610612757,POR,Portland Trail Blazers,22500163,2025-11-03,POR vs. LAL,L,36.0,4.0,11.0,0.364,0.0,6,0.0,0.0,0.0,,2,1,3.0,6.0,1.0,0.0,2.0,3,8.0,-9,20.0,1,1,LAL,51.0,32.333333333333336,48.0,32.75,43.333333333333336,32.0,1.3541666666666667,20.75,4.75,8.5,1.25,0.5,2.5,3.0,16.0,1.5,1.25,0.0,116.85714285714286,115.2
22025,203924,Jerami Grant,1610612757,POR,Portland Trail Blazers,22500163,2025-11-03,POR vs. LAL,L,31.0,6.0,10.0,0.6,2.0,3,0.667,4.0,7.0,0.571,1,2,3.0,4.0,2.0,0.0,4.0,2,18.0,-6,30.0,1,1,LAL,34.0,28.333333333333332,31.25,28.5,33.333333333333336,28.333333333333332,1.1764705882352942,18.25,3.25,1.0,2.0,0.75,1.5,2.25,16.0,1.5,1.25,0.0,116.85714285714286,115.2
22025,1629057,Robert Williams III,1610612757,POR,Portland Trail Blazers,22500163,2025-11-03,POR vs. LAL,L,15.0,3.0,3.0,1.0,0.0,0,,0.0,0.0,,2,1,3.0,2.0,1.0,0.0,0.0,2,6.0,-4,20.0,1,1,LAL,15.0,11.0,15.0,11.0,15.0,11.0,1.3636363636363635,4.0,4.0,1.0,0.0,1.0,0.0,0.0,16.0,1.5,1.25,0.0,116.85714285714286,115.2
22025,1630166,Deni Avdija,1610612757,POR,Portland Trail Blazers,22500163,2025-11-03,POR vs. LAL,L,36.0,10.0,20.0,0.5,3.0,9,0.333,10.0,11.0,0.909,1,5,6.0,2.0,1.0,1.0,5.0,2,33.0,-2,43.0,1,1,LAL,36.666666666666664,33.0,36.0,33.0,35.333333333333336,32.333333333333336,1.092783505154639,22.5,6.0,4.5,0.75,1.0,4.5,2.5,16.0,1.5,1.25,0.0,116.85714285714286,115.2
22025,1631101,Shaedon Sharpe,1610612757,POR,Portland Trail Blazers,22500163,2025-11-03,POR vs. LAL,L,28.0,8.0,17.0,0.471,1.0,7,0.143,6.0,8.0,0.75,1,6,7.0,2.0,3.0,0.0,2.0,2,23.0,-1,40.0,1,1,LAL,26.666666666666668,25.666666666666668,23.25,27.25,21.0,27.166666666666668,0.7730061349693251,18.0,5.0,1.0,1.5,0.25,3.25,2.0,16.0,1.5,1.25,0.0,116.85714285714286,115.2
22025,1631126,Caleb Love,1610612757,POR,Portland Trail Blazers,22500163,2025-11-03,POR vs. LAL,L,7.0,0.0,1.0,0.0,0.0,1,0.0,0.0,0.0,,1,2,3.0,1.0,0.0,0.0,1.0,0,0.0,2,2.0,1,1,LAL,10.5,9.5,10.5,9.5,10.5,9.5,1.105263157894737,5.0,2.5,2.5,0.0,0.0,0.0,1.0,16.0,1.5,1.25,0.0,116.85714285714286,115.2
22025,1631200,Kris Murray,1610612757,POR,Portland Trail Blazers,22500163,2025-11-03,POR vs. LAL,L,23.0,3.0,5.0,0.6,0.0,2,0.0,0.0,0.0,,0,0,0.0,2.0,1.0,1.0,1.0,0,6.0,-5,17.0,1,1,LAL,15.0,23.666666666666668,19.25,24.5,16.8,23.4,0.7179487179487181,6.25,3.75,0.75,2.0,0.25,0.75,0.5,16.0,1.5,1.25,0.0,116.85714285714286,115.2
22025,1631321,Sidy Cissoko,1610612757,POR,Portland Trail Blazers,22500163,2025-11-03,POR vs. LAL,L,14.0,2.0,2.0,1.0,0.0,0,,1.0,2.0,0.5,2,0,2.0,2.0,2.0,0.0,0.0,2,5.0,-7,20.0,1,1,LAL,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.5,1.25,0.0,116.85714285714286,115.2
22025,1641739,Toumani Camara,1610612757,POR,Portland Trail Blazers,22500163,2025-11-03,POR vs. LAL,L,34.0,5.0,13.0,0.385,3.0,11,0.273,1.0,2.0,0.5,2,5,7.0,2.0,2.0,0.0,3.0,3,14.0,-1,26.0,1,1,LAL,27.0,30.333333333333332,23.75,31.0,27.833333333333332,32.0,0.8697916666666666,10.0,3.0,3.75,1.25,0.75,1.25,1.25,16.0,1.5,1.25,0.0,116.85714285714286,115.2
22025,1642270,Donovan Clingan,1610612757,POR,Portland Trail Blazers,22500163,2025-11-03,POR vs. LAL,L,18.0,1.0,3.0,0.333,0.0,1,0.0,0.0,0.0,,3,1,4.0,0.0,0.0,1.0,0.0,2,2.0,-7,9.0,1,1,LAL,32.333333333333336,26.0,32.25,25.5,31.833333333333332,25.666666666666668,1.2402597402597402,8.75,11.5,2.5,0.75,1.5,0.75,0.25,16.0,1.5,1.25,0.0,116.85714285714286,115.2
22025,201566,Russell Westbrook,1610612758,SAC,Sacramento Kings,22500162,2025-11-03,SAC @ DEN,L,37.0,10.0,17.0,0.588,3.0,6,0.5,3.0,3.0,1.0,1,11,12.0,6.0,2.0,0.0,6.0,2,26.0,-5,52.0,1,0,DEN,33.0,31.0,33.75,30.0,27.0,26.0,1.0384615384615385,14.5,5.5,6.0,1.75,0.0,1.75,2.25,8.5,6.916666666666671,3.5,0.0,111.8,114.768
22025,201942,DeMar DeRozan,1610612758,SAC,Sacramento Kings,22500162,2025-11-03,SAC @ DEN,L,36.0,8.0,17.0,0.471,0.0,1,0.0,3.0,4.0,0.75,0,3,3.0,0.0,1.0,0.0,0.0,2,19.0,11,24.0,1,0,DEN,32.666666666666664,36.333333333333336,32.75,37.25,37.0,37.166666666666664,0.9955156950672647,22.0,4.25,3.5,0.75,0.0,1.25,0.5,8.5,6.916666666666671,3.5,0.0,111.8,114.768
22025,203471,Dennis Schröder,1610612758,SAC,Sacramento Kings,22500162,2025-11-03,SAC @ DEN,L,35.0,7.0,14.0,0.5,0.0,5,0.0,4.0,4.0,1.0,1,3,4.0,9.0,1.0,0.0,2.0,1,18.0,-2,40.0,1,0,DEN,30.666666666666668,32.333333333333336,34.75,33.0,33.666666666666664,32.5,1.0358974358974358,13.75,3.5,7.25,1.5,0.25,2.0,1.75,8.5,6.916666666666671,3.5,0.0,111.8,114.768
22025,203897,Zach LaVine,1610612758,SAC,Sacramento Kings,22500162,2025-11-03,SAC @ DEN,L,37.0,4.0,11.0,0.364,1.0,5,0.2,6.0,7.0,0.857,0,5,5.0,4.0,0.0,0.0,3.0,6,15.0,-14,19.0,1,0,DEN,41.666666666666664,36.666666666666664,40.25,37.5,39.5,37.0,1.0675675675675675,29.0,3.75,2.0,0.75,0.0,2.0,4.0,8.5,6.916666666666671,3.5,0.0,111.8,114.768
22025,1627734,Domantas Sabonis,1610612758,SAC,Sacramento Kings,22500162,2025-11-03,SAC @ DEN,L,37.0,5.0,10.0,0.5,0.0,0,,3.0,4.0,0.75,4,13,17.0,5.0,1.0,0.0,2.0,3,13.0,-14,39.0,1,0,DEN,39.333333333333336,34.666666666666664,39.0,33.75,36.0,34.4,1.0465116279069768,15.5,14.0,4.5,1.5,0.25,3.0,0.5,8.5,6.916666666666671,3.5,0.0,111.8,114.768
22025,1629234,Drew Eubanks,1610612758,SAC,Sacramento Kings,22500162,2025-11-03,SAC @ DEN,L,11.0,4.0,4.0,1.0,0.0,0,,2.0,3.0,0.667,0,2,2.0,0.0,0.0,0.0,2.0,3,10.0,8,11.0,1,0,DEN,13.0,13.333333333333334,11.0,11.0,11.5,12.833333333333334,0.8961038961038961,3.75,2.5,0.25,0.5,0.5,0.25,0.0,8.5,6.916666666666671,3.5,0.0,111.8,114.768
22025,1631165,Keon Ellis,1610612758,SAC,Sacramento Kings,22500162,2025-11-03,SAC @ DEN,L,25.0,5.0,8.0,0.625,5.0,8,0.625,0.0,0.0,,1,2,3.0,0.0,0.0,0.0,0.0,2,15.0,-12,25.0,1,0,DEN,18.666666666666668,22.0,17.75,21.0,17.5,19.0,0.9210526315789473,7.25,1.5,0.75,1.75,0.25,0.25,1.25,8.5,6.916666666666671,3.5,0.0,111.8,114.768
22025,1642269,Devin Carter,1610612758,SAC,Sacramento Kings,22500162,2025-11-03,SAC @ DEN,L,3.0,0.0,0.0,,0.0,0,,0.0,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,-5,0.0,1,0,DEN,7.0,8.0,7.0,8.0,7.0,8.0,0.875,1.3333333333333333,1.0,0.6666666666666666,1.0,0.3333333333333333,0.6666666666666666,0.0,8.5,6.916666666666671,3.5,0.0,111.8,114.768
22025,1642363,Nique Clifford,1610612758,SAC,Sacramento Kings,22500162,2025-11-03,SAC @ DEN,L,19.0,4.0,9.0,0.444,0.0,2,0.0,0.0,0.0,,1,0,1.0,3.0,0.0,1.0,0.0,5,8.0,3,18.0,1,0,DEN,14.5,20.0,14.5,20.0,14.5,20.0,0.725,1.0,5.5,1.0,1.0,1.0,0.5,0.0,8.5,6.916666666666671,3.5,0.0,111.8,114.768
22025,201567,Kevin Love,1610612762,UTA,Utah Jazz,22500158,2025-11-03,UTA @ BOS,W,17.0,2.0,3.0,0.667,1.0,2,0.5,0.0,0.0,,1,6,7.0,3.0,0.0,0.0,2.0,1,5.0,1,16.0,1,0,BOS,11.0,14.0,11.0,14.0,11.0,14.0,0.7857142857142857,3.0,5.0,5.0,0.0,0.0,2.0,0.0,28.75,16.0,4.25,0.0,110.28571428571429,112.72571428571429
22025,203994,Jusuf Nurkić,1610612762,UTA,Utah Jazz,22500158,2025-11-03,UTA @ BOS,W,31.0,5.0,12.0,0.417,0.0,2,0.0,1.0,2.0,0.5,4,7,11.0,4.0,0.0,1.0,3.0,4,11.0,1,25.0,1,0,BOS,16.666666666666668,18.333333333333332,18.25,18.25,19.0,18.0,1.0555555555555556,7.5,8.0,2.5,1.5,0.25,3.75,0.5,28.75,16.0,4.25,0.0,110.28571428571429,112.72571428571429
22025,1628374,Lauri Markkanen,1610612762,UTA,Utah Jazz,22500158,2025-11-03,UTA @ BOS,W,37.0,7.0,17.0,0.412,2.0,6,0.333,4.0,4.0,1.0,4,5,9.0,2.0,0.0,0.0,4.0,2,20.0,-1,24.0,1,0,BOS,47.666666666666664,35.333333333333336,53.5,37.75,49.333333333333336,36.666666666666664,1.3454545454545457,36.25,7.5,2.0,0.75,1.0,1.0,3.75,28.75,16.0,4.25,0.0,110.28571428571429,112.72571428571429
22025,1629004,Svi Mykhailiuk,1610612762,UTA,Utah Jazz,22500158,2025-11-03,UTA @ BOS,W,29.0,4.0,12.0,0.333,1.0,8,0.125,0.0,0.0,,0,6,6.0,1.0,0.0,0.0,0.0,0,9.0,-7,14.0,1,0,BOS,8.333333333333334,25.0,15.25,28.0,16.0,26.666666666666668,0.6,5.25,2.5,1.75,1.25,0.25,0.75,1.0,28.75,16.0,4.25,0.0,110.28571428571429,112.72571428571429
22025,1641707,Taylor Hendricks,1610612762,UTA,Utah Jazz,22500158,2025-11-03,UTA @ BOS,W,14.0,1.0,5.0,0.2,0.0,1,0.0,0.0,0.0,,1,2,3.0,1.0,0.0,0.0,1.0,0,2.0,-15,2.0,1,0,BOS,12.0,15.0,10.5,16.0,12.333333333333334,16.666666666666668,0.74,4.75,4.25,0.25,0.25,0.25,0.25,0.5,28.75,16.0,4.25,0.0,110.28571428571429,112.72571428571429
22025,1641718,Keyonte George,1610612762,UTA,Utah Jazz,22500158,2025-11-03,UTA @ BOS,W,38.0,9.0,16.0,0.563,2.0,5,0.4,11.0,13.0,0.846,1,4,5.0,4.0,1.0,0.0,1.0,2,31.0,-11,48.0,1,0,BOS,39.666666666666664,32.666666666666664,41.5,35.25,39.333333333333336,34.166666666666664,1.151219512195122,24.25,4.25,8.5,1.0,0.5,4.25,1.75,28.75,16.0,4.25,0.0,110.28571428571429,112.72571428571429
22025,1641989,Elijah Harkless,1610612762,UTA,Utah Jazz,22500158,2025-11-03,UTA @ BOS,W,21.0,1.0,4.0,0.25,0.0,2,0.0,1.0,1.0,1.0,1,0,1.0,2.0,1.0,0.0,3.0,5,3.0,5,4.0,1,0,BOS,9.5,12.0,9.5,12.0,9.5,12.0,0.7916666666666666,3.0,1.5,1.0,1.0,0.0,0.0,0.5,28.75,16.0,4.25,0.0,110.28571428571429,112.72571428571429
22025,1642271,Kyle Filipowski,1610612762,UTA,Utah Jazz,22500158,2025-11-03,UTA @ BOS,W,19.0,4.0,7.0,0.571,2.0,3,0.667,3.0,5.0,0.6,2,6,8.0,0.0,0.0,1.0,2.0,4,13.0,19,22.0,1,0,BOS,10.666666666666666,14.0,8.75,15.5,14.333333333333334,18.666666666666668,0.7678571428571428,4.25,3.25,1.75,0.5,0.0,1.0,0.5,28.75,16.0,4.25,0.0,110.28571428571429,112.72571428571429
22025,1642383,Walter Clayton Jr.,1610612762,UTA,Utah Jazz,22500158,2025-11-03,UTA @ BOS,W,16.0,3.0,4.0,0.75,1.0,2,0.5,0.0,0.0,,0,3,3.0,6.0,2.0,0.0,0.0,0,7.0,7,33.0,1,0,BOS,6.666666666666667,14.666666666666666,7.0,16.75,13.666666666666666,17.5,0.780952380952381,4.25,1.5,2.0,0.0,0.0,0.75,0.75,28.75,16.0,4.25,0.0,110.28571428571429,112.72571428571429
22025,1642846,Ace Bailey,1610612762,UTA,Utah Jazz,22500158,2025-11-03,UTA @ BOS,W,18.0,2.0,4.0,0.5,0.0,0,,0.0,0.0,,1,1,2.0,0.0,0.0,0.0,2.0,3,4.0,11,2.0,1,0,BOS,13.333333333333334,19.0,11.5,17.75,8.333333333333334,17.333333333333332,0.48076923076923084,6.5,3.0,1.75,0.5,0.25,1.25,0.5,28.75,16.0,4.25,0.0,110.28571428571429,112.72571428571429
22025,203484,Kentavious Caldwell-Pope,1610612763,MEM,Memphis Grizzlies,22500161,2025-11-03,MEM vs. DET,L,25.0,0.0,4.0,0.0,0.0,3,0.0,2.0,2.0,1.0,1,3,4.0,1.0,1.0,1.0,1.0,0,2.0,2,10.0,1,1,DET,20.0,23.333333333333332,19.75,24.0,20.428571428571427,24.714285714285715,0.8265895953757224,10.5,1.5,4.0,0.25,0.25,0.75,1.5,11.0,0.75,6.5,0.0,113.5,116.06666666666666
22025,1628991,Jaren Jackson Jr.,1610612763,MEM,Memphis Grizzlies,22500161,2025-11-03,MEM vs. DET,L,31.0,8.0,14.0,0.571,4.0,7,0.571,1.0,1.0,1.0,1,3,4.0,1.0,0.0,2.0,1.0,5,21.0,-9,39.0,1,1,DET,31.333333333333332,31.666666666666668,30.5,31.0,30.0,28.142857142857142,1.0659898477157361,17.25,6.5,1.75,1.0,0.25,1.75,1.75,11.0,0.75,6.5,0.0,113.5,116.06666666666666
22025,1629111,Jock Landale,1610612763,MEM,Memphis Grizzlies,22500161,2025-11-03,MEM vs. DET,L,30.0,5.0,9.0,0.556,2.0,3,0.667,1.0,2.0,0.5,3,2,5.0,1.0,4.0,0.0,2.0,3,13.0,-2,34.0,1,1,DET,26.333333333333332,24.0,28.5,24.0,22.428571428571427,23.571428571428573,0.9515151515151514,13.25,5.0,2.25,0.5,0.25,1.0,1.5,11.0,0.75,6.5,0.0,113.5,116.06666666666666
22025,1629630,Ja Morant,1610612763,MEM,Memphis Grizzlies,22500161,2025-11-03,MEM vs. DET,L,35.0,5.0,16.0,0.313,0.0,4,0.0,8.0,9.0,0.889,0,5,5.0,10.0,1.0,0.0,5.0,2,18.0,-5,30.0,1,1,DET,34.0,31.333333333333332,35.0,30.25,33.833333333333336,28.666666666666668,1.180232558139535,19.5,3.75,7.75,1.25,0.0,2.5,0.75,11.0,0.75,6.5,0.0,113.5,116.06666666666666
22025,1629646,Charles Bassey,1610612763,MEM,Memphis Grizzlies,22500161,2025-11-03,MEM vs. DET,L,15.0,1.0,3.0,0.333,0.0,0,,1.0,2.0,0.5,5,5,10.0,1.0,1.0,1.0,1.0,3,3.0,-8,19.0,1,1,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.75,6.5,0.0,113.5,116.06666666666666
22025,1630583,Santi Aldama,1610612763,MEM,Memphis Grizzlies,22500161,2025-11-03,MEM vs. DET,L,23.0,5.0,9.0,0.556,1.0,3,0.333,0.0,0.0,,2,3,5.0,1.0,0.0,0.0,3.0,1,11.0,-14,14.0,1,1,DET,28.666666666666668,28.333333333333332,30.25,26.75,27.428571428571427,24.571428571428573,1.1162790697674416,12.5,7.5,3.75,1.75,0.0,1.25,1.75,11.0,0.75,6.5,0.0,113.5,116.06666666666666
22025,1631246,Vince Williams Jr.,1610612763,MEM,Memphis Grizzlies,22500161,2025-11-03,MEM vs. DET,L,15.0,0.0,3.0,0.0,0.0,2,0.0,4.0,4.0,1.0,1,1,2.0,2.0,1.0,1.0,1.0,2,4.0,-3,13.0,1,1,DET,21.5,19.0,21.5,19.0,21.5,19.0,1.131578947368421,10.5,2.5,2.5,1.5,0.0,2.0,1.5,11.0,0.75,6.5,0.0,113.5,116.06666666666666
22025,1642285,Cam Spencer,1610612763,MEM,Memphis Grizzlies,22500161,2025-11-03,MEM vs. DET,L,15.0,4.0,6.0,0.667,4.0,6,0.667,1.0,1.0,1.0,0,2,2.0,3.0,0.0,0.0,3.0,0,13.0,9,21.0,1,1,DET,22.0,21.333333333333332,22.75,19.5,17.714285714285715,17.285714285714285,1.0247933884297522,8.25,2.0,4.0,1.5,0.0,1.25,2.0,11.0,0.75,6.5,0.0,113.5,116.06666666666666
22025,1642377,Jaylen Wells,1610612763,MEM,Memphis Grizzlies,22500161,2025-11-03,MEM vs. DET,L,21.0,2.0,14.0,0.143,0.0,7,0.0,0.0,0.0,,4,2,6.0,3.0,0.0,0.0,0.0,1,4.0,-8,6.0,1,1,DET,18.0,27.333333333333332,17.25,27.5,15.285714285714286,26.714285714285715,0.5721925133689839,10.5,4.0,1.25,0.75,0.0,0.25,1.0,11.0,0.75,6.5,0.0,113.5,116.06666666666666
22025,1642907,Cedric Coward,1610612763,MEM,Memphis Grizzlies,22500161,2025-11-03,MEM vs. DET,L,31.0,5.0,9.0,0.556,3.0,6,0.5,4.0,4.0,1.0,1,5,6.0,2.0,0.0,0.0,3.0,5,17.0,-2,25.0,1,1,DET,26.333333333333332,27.666666666666668,25.25,27.0,32.142857142857146,25.142857142857142,1.278409090909091,12.0,5.75,2.75,0.75,0.5,1.75,0.75,11.0,0.75,6.5,0.0,113.5,116.06666666666666
22025,203468,CJ McCollum,1610612764,WAS,Washington Wizards,22500159,2025-11-03,WAS @ NYK,L,22.0,2.0,9.0,0.222,1.0,6,0.167,0.0,0.0,,1,0,1.0,2.0,0.0,0.0,0.0,0,5.0,-15,6.0,1,0,NYK,26.0,28.666666666666668,28.5,29.0,23.833333333333332,29.666666666666668,0.8033707865168539,17.5,3.5,3.5,0.75,0.0,1.5,3.5,0.0,3.1666666666666714,0.4166666666666643,0.0,115.5,107.66000000000001
22025,1628963,Marvin Bagley III,1610612764,WAS,Washington Wizards,22500159,2025-11-03,WAS @ NYK,L,14.0,2.0,3.0,0.667,0.0,1,0.0,2.0,2.0,1.0,1,6,7.0,0.0,0.0,0.0,0.0,3,6.0,-10,14.0,1,0,NYK,25.666666666666668,16.666666666666668,19.75,15.0,17.333333333333332,15.0,1.1555555555555554,8.0,3.5,2.0,0.5,0.5,0.75,0.25,0.0,3.1666666666666714,0.4166666666666643,0.0,115.5,107.66000000000001
22025,1630264,Anthony Gill,1610612764,WAS,Washington Wizards,22500159,2025-11-03,WAS @ NYK,L,4.0,1.0,1.0,1.0,0.0,0,,0.0,0.0,,0,3,3.0,0.0,0.0,0.0,0.0,0,2.0,6,6.0,1,0,NYK,1.0,2.6666666666666665,1.0,2.6666666666666665,1.0,2.6666666666666665,0.375,1.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,3.1666666666666714,0.4166666666666643,0.0,115.5,107.66000000000001
22025,1630551,Justin Champagnie,1610612764,WAS,Washington Wizards,22500159,2025-11-03,WAS @ NYK,L,17.0,1.0,3.0,0.333,0.0,2,0.0,2.0,2.0,1.0,0,1,1.0,1.0,0.0,0.0,0.0,3,4.0,-24,6.0,1,0,NYK,1.3333333333333333,3.0,2.5,3.75,2.4,4.2,0.5714285714285714,1.5,1.75,0.0,0.0,0.0,0.0,0.0,0.0,3.1666666666666714,0.4166666666666643,0.0,115.5,107.66000000000001
22025,1630557,Corey Kispert,1610612764,WAS,Washington Wizards,22500159,2025-11-03,WAS @ NYK,L,15.0,5.0,6.0,0.833,3.0,4,0.75,2.0,2.0,1.0,0,0,0.0,4.0,0.0,0.0,1.0,2,15.0,7,28.0,1,0,NYK,9.0,20.0,7.75,20.0,11.666666666666666,19.833333333333332,0.5882352941176471,5.75,3.0,0.75,0.25,0.0,1.0,0.75,0.0,3.1666666666666714,0.4166666666666643,0.0,115.5,107.66000000000001
22025,1631103,Malaki Branham,1610612764,WAS,Washington Wizards,22500159,2025-11-03,WAS @ NYK,L,4.0,2.0,3.0,0.667,1.0,2,0.5,0.0,2.0,0.0,0,1,1.0,0.0,0.0,0.0,0.0,0,5.0,4,6.0,1,0,NYK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1666666666666714,0.4166666666666643,0.0,115.5,107.66000000000001
22025,1641715,Cam Whitmore,1610612764,WAS,Washington Wizards,22500159,2025-11-03,WAS @ NYK,L,11.0,1.0,3.0,0.333,0.0,1,0.0,0.0,0.0,,0,1,1.0,0.0,0.0,0.0,2.0,0,2.0,4,-2.0,1,0,NYK,16.666666666666668,14.666666666666666,15.5,16.25,16.0,16.666666666666668,0.96,8.5,2.75,0.75,1.5,0.0,1.25,1.25,0.0,3.1666666666666714,0.4166666666666643,0.0,115.5,107.66000000000001
22025,1641731,Bilal Coulibaly,1610612764,WAS,Washington Wizards,22500159,2025-11-03,WAS @ NYK,L,28.0,5.0,11.0,0.455,3.0,5,0.6,2.0,3.0,0.667,1,6,7.0,2.0,2.0,0.0,4.0,5,15.0,-13,27.0,1,0,NYK,32.0,25.5,32.0,25.5,32.0,25.5,1.2549019607843137,13.0,5.0,4.0,1.0,2.0,2.0,1.0,0.0,3.1666666666666714,0.4166666666666643,0.0,115.5,107.66000000000001
22025,1641774,Tristan Vukcevic,1610612764,WAS,Washington Wizards,22500159,2025-11-03,WAS @ NYK,L,4.0,1.0,3.0,0.333,0.0,1,0.0,2.0,3.0,0.667,0,0,0.0,2.0,1.0,1.0,0.0,2,4.0,4,14.0,1,0,NYK,3.6666666666666665,6.666666666666667,3.5,6.75,2.8,5.8,0.48275862068965514,2.75,1.25,0.25,0.0,0.25,0.5,0.25,0.0,3.1666666666666714,0.4166666666666643,0.0,115.5,107.66000000000001
